datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
11-01-2012,10,Rajshahi,76.4,57.1,65.4,76.4,57.1,65.4,54.8,70.6,0.0,0,0.0,,,,,8.9,330.9,1016.8,20.2,3.4,163.7,14.2,6,,2012-01-11T06:51:12,2012-01-11T17:35:18,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1105,1105,2876.4,467,2,21.8,14.4,17.5,21.3,12.9,17.0,0.0,0.0,0,14.3,2.56
12-01-2012,11,Rajshahi,73.3,49.7,59.4,73.3,46.8,59.3,43.9,60.5,0.0,0,0.0,,,,,9.2,305.1,1016.7,0.4,3.7,188.0,16.4,7,,2012-01-12T06:51:16,2012-01-12T17:36:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1106,1106,2817.38,468,0,19.8,10.2,15.1,18.8,8.8,13.5,0.0,0.0,0,13.5,2.97
13-01-2012,12,Rajshahi,70.6,47.2,57.3,70.6,43.5,56.6,45.1,66.6,0.0,0,0.0,,,,,11.9,300.5,1016.0,0.0,3.1,171.0,14.6,7,,2012-01-13T06:51:19,2012-01-13T17:36:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1107,1107,2759.58,469,3,19.6,10.3,14.7,17.1,8.2,12.6,0.0,0.0,0,18.0,2.72
14-01-2012,13,Rajshahi,71.3,45.0,56.7,71.3,41.6,55.9,41.4,60.7,0.0,0,0.0,,,,,8.7,307.6,1015.3,0.0,3.7,179.4,15.6,7,,2012-01-14T06:51:20,2012-01-14T17:37:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1108,1108,2715.44,470,0,19.9,9.2,14.4,18.4,7.5,12.7,0.0,0.0,0,12.5,2.93
15-01-2012,14,Rajshahi,72.1,46.5,58.0,72.1,45.5,57.5,41.3,57.0,0.0,0,0.0,,,,,5.8,329.6,1013.7,0.0,3.7,160.8,14.0,7,,2012-01-15T06:51:20,2012-01-15T17:38:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1109,1109,2665.86,471,0,20.2,9.6,14.4,19.3,8.2,13.2,0.0,0.0,0,9.7,2.84
16-01-2012,15,Rajshahi,74.9,45.8,61.2,74.9,45.8,61.1,42.2,52.1,0.0,0,0.0,,,,,6.7,328.4,1011.5,5.0,3.7,160.6,13.8,6,,2012-01-16T06:51:19,2012-01-16T17:38:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1110,1110,2611.16,472,0,21.2,8.7,15.3,20.6,7.2,14.5,0.0,0.0,0,8.7,2.81
17-01-2012,16,Rajshahi,79.4,50.6,65.7,79.4,50.6,65.7,49.6,57.7,0.0,0,0.0,,,,,7.8,212.4,1009.6,40.1,3.5,175.2,15.0,7,,2012-01-17T06:51:16,2012-01-17T17:39:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1111,1111,2545.83,473,1,24.0,10.6,17.6,24.6,9.4,17.4,0.0,0.0,0,9.9,2.95
18-01-2012,17,Rajshahi,81.8,55.8,66.6,80.4,55.8,66.4,52.9,65.8,0.0,0,0.0,,,,,6.5,309.8,1009.6,4.4,3.3,176.1,15.3,7,,2012-01-18T06:51:12,2012-01-18T17:40:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1112,1112,2482.13,474,51,24.0,13.0,18.5,24.8,13.1,19.0,0.1,0.1,1,8.8,2.72
19-01-2012,18,Rajshahi,80.9,55.1,66.5,80.2,55.1,66.4,52.4,63.2,0.032,100,20.83,rain,,,,7.4,74.0,1011.4,12.9,2.7,169.2,14.6,7,,2012-01-19T06:51:06,2012-01-19T17:41:12,0.85,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1113,1113,2414.46,475,55,22.5,16.2,18.5,23.2,16.1,18.9,2.8,2.8,8,11.6,1.71
20-01-2012,19,Rajshahi,78.0,54.2,65.1,78.0,54.2,65.1,55.8,73.7,0.032,100,33.33,rain,,,,6.9,20.0,1012.5,24.4,3.5,163.9,14.1,6,,2012-01-20T06:50:58,2012-01-20T17:41:57,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"41907099999,remote,41895099999",1114,1114,2359.48,476,55,21.6,15.9,18.0,23.2,16.2,18.8,4.5,4.5,8,10.9,1.25
21-01-2012,20,Rajshahi,77.4,55.7,64.1,77.4,55.7,64.1,51.7,67.6,0.0,0,0.0,,,,,10.1,297.3,1013.3,6.8,3.1,183.3,16.0,7,,2012-01-21T06:50:50,2012-01-21T17:42:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1115,1115,2311.07,477,2,21.4,13.4,17.2,20.9,11.2,16.6,0.0,0.0,0,13.0,2.93
22-01-2012,21,Rajshahi,73.1,46.1,59.1,73.1,44.7,58.9,40.7,54.4,0.0,0,0.0,,,,,8.9,325.7,1016.0,1.1,3.6,190.8,16.5,7,,2012-01-22T06:50:40,2012-01-22T17:43:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1116,1116,2263.64,478,0,20.2,9.1,14.6,19.7,7.1,13.3,0.0,0.0,0,10.4,2.96
23-01-2012,22,Rajshahi,74.4,47.7,59.5,74.4,45.5,59.3,40.3,52.8,0.0,0,0.0,,,,,6.7,320.3,1016.2,16.3,3.5,188.1,16.2,7,,2012-01-23T06:50:28,2012-01-23T17:44:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1117,1117,2227.44,479,0,21.2,9.2,15.0,20.7,7.6,14.0,0.0,0.0,0,10.0,3.02
24-01-2012,23,Rajshahi,74.2,47.4,59.6,74.2,45.2,59.2,42.2,55.8,0.0,0,0.0,,,,,7.4,321.0,1014.9,0.4,3.0,177.6,15.3,7,,2012-01-24T06:50:15,2012-01-24T17:44:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1118,1118,2201.93,480,0,21.6,10.5,15.5,21.7,8.8,14.8,0.0,0.0,0,9.7,2.99
25-01-2012,24,Rajshahi,76.7,48.8,62.6,76.7,48.8,62.6,42.9,51.7,0.0,0,0.0,,,,,6.0,317.7,1014.3,0.0,3.7,182.4,15.8,7,,2012-01-25T06:50:01,2012-01-25T17:45:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1119,1119,2176.71,481,0,23.1,12.3,17.1,23.3,12.4,17.0,0.0,0.0,0,8.5,3.04
26-01-2012,25,Rajshahi,79.6,50.6,64.9,79.6,50.6,64.9,46.6,54.2,0.0,0,0.0,,,,,6.5,294.2,1013.7,4.4,3.3,192.6,16.5,7,,2012-01-26T06:49:45,2012-01-26T17:46:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1120,1120,2136.96,482,2,23.6,12.8,17.9,23.8,11.7,17.5,0.0,0.0,0,9.2,3.27
27-01-2012,26,Rajshahi,78.5,54.6,64.7,78.5,54.6,64.7,48.2,58.5,0.0,0,0.0,,,,,9.4,322.8,1014.0,12.5,3.6,185.8,15.8,7,,2012-01-27T06:49:27,2012-01-27T17:47:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1121,1121,2102.78,483,2,23.7,13.6,18.8,23.7,12.7,18.5,0.0,0.0,0,10.3,3.26
28-01-2012,27,Rajshahi,78.3,50.6,63.9,78.3,50.6,63.9,46.0,55.5,0.0,0,0.0,,,,,7.8,330.8,1015.0,7.2,2.9,195.6,16.7,7,,2012-01-28T06:49:09,2012-01-28T17:47:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1122,1122,2064.38,484,2,23.6,14.8,18.7,23.6,15.2,18.7,0.0,0.0,0,8.7,3.15
29-01-2012,28,Rajshahi,76.9,53.3,63.8,76.9,53.3,63.8,46.4,56.0,0.0,0,0.0,,,,,10.1,339.3,1015.0,24.9,3.6,184.8,15.8,7,,2012-01-29T06:48:49,2012-01-29T17:48:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1123,1123,2031.36,485,2,23.5,13.0,18.5,23.9,12.6,18.2,0.0,0.0,0,8.4,3.1
30-01-2012,29,Rajshahi,79.8,48.8,63.8,79.8,48.8,63.8,46.5,58.0,0.0,0,0.0,,,,,11.0,342.8,1016.3,1.2,3.6,194.7,16.8,7,,2012-01-30T06:48:27,2012-01-30T17:49:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1124,1124,1998.86,486,0,24.2,11.4,17.8,23.3,10.2,16.8,0.0,0.0,0,10.1,3.59
31-01-2012,30,Rajshahi,79.2,48.6,62.0,79.2,45.7,61.8,39.5,49.4,0.0,0,0.0,,,,,10.3,339.6,1016.6,0.0,3.6,209.7,18.1,8,,2012-01-31T06:48:05,2012-01-31T17:49:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1125,1125,1966.89,487,0,24.0,11.9,17.5,21.6,10.0,15.6,0.0,0.0,0,14.0,3.96
01-02-2012,31,Rajshahi,79.1,48.9,62.6,79.1,48.9,62.6,42.7,52.0,0.0,0,0.0,,,,,11.9,326.9,1016.3,0.8,3.6,191.2,16.3,7,,2012-02-01T06:47:41,2012-02-01T17:50:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1126,1126,1944.36,488,0,24.0,11.4,17.3,22.2,10.1,15.8,0.0,0.0,0,13.7,3.62
02-02-2012,32,Rajshahi,76.4,46.7,60.4,76.4,43.6,60.0,38.6,49.1,0.0,0,0.0,,,,,11.0,324.6,1017.0,1.0,3.6,207.0,18.1,8,,2012-02-02T06:47:15,2012-02-02T17:51:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1127,1127,1917.67,489,0,22.9,9.7,16.4,22.1,7.6,14.9,0.0,0.0,0,10.6,3.62
03-02-2012,33,Rajshahi,78.0,48.1,61.5,78.0,45.5,61.2,41.1,51.2,0.0,0,0.0,,,,,9.2,333.0,1016.4,0.0,3.7,192.7,16.7,7,,2012-02-03T06:46:48,2012-02-03T17:52:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1128,1128,1891.34,490,0,24.1,11.4,17.4,23.4,10.0,16.2,0.0,0.0,0,11.0,3.71
04-02-2012,34,Rajshahi,80.3,49.7,63.8,78.9,47.3,63.6,42.2,49.7,0.0,0,0.0,,,,,9.2,336.2,1014.9,0.0,3.7,202.7,17.6,7,,2012-02-04T06:46:20,2012-02-04T17:52:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1129,1129,1861.09,491,0,25.1,11.2,18.1,25.1,9.9,17.3,0.0,0.0,0,10.8,3.7
05-02-2012,35,Rajshahi,84.3,51.9,66.9,81.4,51.9,66.4,44.2,48.9,0.0,0,0.0,,,,,8.5,300.3,1014.5,0.2,3.7,208.9,18.0,8,,2012-02-05T06:45:51,2012-02-05T17:53:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1130,1130,1835.54,492,0,26.1,12.1,19.0,26.1,11.0,18.7,0.0,0.0,0,9.9,3.69
06-02-2012,36,Rajshahi,86.3,53.7,68.9,83.5,53.7,68.3,50.1,55.9,0.0,0,0.0,,,,,9.4,290.9,1012.7,0.0,3.3,204.8,17.6,7,,2012-02-06T06:45:21,2012-02-06T17:54:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1131,1131,1814.52,493,0,28.2,12.6,20.9,28.5,12.1,21.1,0.0,0.0,0,10.7,3.91
07-02-2012,37,Rajshahi,86.4,55.1,70.4,83.7,55.1,69.9,50.8,54.4,0.0,0,0.0,,,,,11.2,312.9,1012.4,34.5,3.1,208.7,18.0,8,,2012-02-07T06:44:49,2012-02-07T17:54:48,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1132,1132,1793.73,494,0,27.3,15.0,21.0,26.9,14.7,20.9,0.0,0.0,0,12.2,4.02
08-02-2012,38,Rajshahi,83.6,57.5,70.4,83.0,57.5,70.3,56.5,63.3,0.0,0,0.0,,,,,5.6,181.6,1010.6,79.3,3.6,137.9,12.1,5,,2012-02-08T06:44:16,2012-02-08T17:55:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1133,1133,1777.28,495,1,29.2,14.9,21.8,29.9,14.8,22.0,0.0,0.0,0,13.8,4.19
09-02-2012,39,Rajshahi,81.9,60.5,69.1,81.2,60.5,69.1,56.1,65.6,0.0,0,0.0,,,,,12.5,318.2,1010.9,33.7,3.4,144.3,12.4,6,,2012-02-09T06:43:42,2012-02-09T17:56:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1134,1134,1765.04,496,2,24.9,16.7,20.4,25.6,14.5,19.9,0.0,0.0,0,16.5,3.89
10-02-2012,40,Rajshahi,80.1,49.8,62.8,79.2,49.8,62.7,36.0,41.2,0.0,0,0.0,,,,,11.0,308.1,1014.6,0.6,4.0,225.1,19.5,8,,2012-02-10T06:43:06,2012-02-10T17:56:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1135,1135,1756.92,497,0,22.3,11.8,16.8,20.1,9.4,14.6,0.0,0.0,0,11.7,4.06
11-02-2012,41,Rajshahi,79.8,48.5,61.9,79.8,45.3,61.7,36.4,43.8,0.0,0,0.0,,,,,8.5,306.2,1015.5,0.0,2.9,228.7,19.7,8,,2012-02-11T06:42:30,2012-02-11T17:57:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1136,1136,1760.98,498,0,23.6,11.2,16.9,22.9,8.8,15.5,0.0,0.0,0,11.0,3.87
12-02-2012,42,Rajshahi,78.2,48.6,62.2,78.2,46.7,62.0,37.1,43.3,0.0,0,0.0,,,,,9.2,319.4,1015.0,0.7,4.3,216.4,18.7,8,,2012-02-12T06:41:52,2012-02-12T17:58:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1137,1137,1818.7,499,1,24.3,11.7,18.0,23.9,10.0,16.9,0.0,0.0,0,10.2,3.82
13-02-2012,43,Rajshahi,83.7,49.7,66.9,81.0,49.7,66.5,41.9,44.7,0.0,0,0.0,,,,,6.3,28.7,1015.2,2.1,3.7,213.9,18.3,8,,2012-02-13T06:41:14,2012-02-13T17:58:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1138,1138,1989.67,500,0,25.5,11.5,18.8,26.5,9.9,18.1,0.0,0.0,0,9.4,3.76
14-02-2012,44,Rajshahi,85.9,55.5,71.2,83.2,55.5,70.7,48.2,46.7,0.0,0,0.0,,,,,5.6,14.1,1013.6,0.6,3.7,194.1,16.8,7,,2012-02-14T06:40:34,2012-02-14T17:59:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1139,1139,2196.86,501,1,27.2,15.7,21.3,28.5,14.8,21.6,0.0,0.0,0,9.0,3.79
15-02-2012,45,Rajshahi,88.1,62.0,74.5,87.4,62.0,74.4,56.7,55.8,0.04,100,20.83,rain,,,,4.9,307.6,1011.6,3.1,2.6,195.2,17.0,7,,2012-02-15T06:39:53,2012-02-15T17:59:55,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,41895099999",1140,1140,2284.6,502,1,28.8,17.5,22.7,31.0,18.0,23.8,0.0,0.0,0,10.0,4.04
16-02-2012,46,Rajshahi,84.8,64.5,73.8,84.3,64.5,73.7,59.4,62.9,0.016,100,16.67,rain,,,,5.4,355.0,1011.8,24.3,2.9,161.2,13.9,6,,2012-02-16T06:39:11,2012-02-16T18:00:31,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41907099999,remote,41895099999",1141,1141,2237.72,503,51,26.2,17.8,21.7,27.7,18.8,23.2,0.3,0.3,1,8.3,1.84
17-02-2012,47,Rajshahi,84.5,63.4,72.7,83.6,63.4,72.5,59.2,65.4,0.0,0,0.0,,,,,9.6,309.7,1012.0,28.7,3.7,170.8,14.7,7,,2012-02-17T06:38:28,2012-02-17T18:01:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1142,1142,2166.7,504,55,28.1,17.1,22.4,31.8,18.6,24.5,1.0,1.0,1,10.6,3.41
18-02-2012,48,Rajshahi,88.1,55.7,71.6,84.4,55.7,70.7,48.0,49.7,0.0,0,0.0,,,,,11.4,304.1,1012.3,0.0,3.1,239.5,20.6,8,,2012-02-18T06:37:44,2012-02-18T18:01:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1143,1143,2117.36,505,0,27.9,15.7,21.7,27.3,15.8,21.5,0.0,0.0,0,13.5,4.49
19-02-2012,49,Rajshahi,87.2,52.5,69.2,83.6,52.5,68.4,40.5,40.7,0.0,0,0.0,,,,,11.0,298.8,1012.6,0.0,3.7,238.9,20.7,8,,2012-02-19T06:37:00,2012-02-19T18:02:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1144,1144,2107.63,506,0,26.6,13.1,19.8,25.9,12.0,18.8,0.0,0.0,0,10.4,4.42
20-02-2012,50,Rajshahi,85.7,53.9,69.0,82.6,53.9,68.4,42.1,41.9,0.0,0,0.0,,,,,7.4,295.6,1011.3,0.0,3.7,238.3,20.7,8,,2012-02-20T06:36:14,2012-02-20T18:02:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1145,1145,2132.04,507,0,26.7,13.1,20.4,26.4,12.4,19.7,0.0,0.0,0,10.8,4.29
21-02-2012,51,Rajshahi,87.9,55.7,71.8,84.6,55.7,71.0,47.3,45.6,0.0,0,0.0,,,,,9.8,293.1,1009.9,66.2,3.7,233.6,20.1,8,,2012-02-21T06:35:27,2012-02-21T18:03:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1146,1146,2171.7,508,0,28.1,16.4,22.1,28.1,17.0,22.3,0.0,0.0,0,11.8,4.37
22-02-2012,52,Rajshahi,91.5,57.3,74.1,87.8,57.3,73.2,49.5,46.3,0.0,0,0.0,,,,,7.8,325.1,1008.8,49.6,3.9,235.1,20.3,8,,2012-02-22T06:34:40,2012-02-22T18:03:59,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1147,1147,2217.2,509,0,30.0,15.1,23.5,30.8,15.3,24.3,0.0,0.0,0,8.7,4.33
23-02-2012,53,Rajshahi,94.4,61.1,76.5,90.4,61.1,75.4,48.9,42.2,0.0,0,0.0,,,,,10.7,298.1,1008.3,34.1,3.9,237.6,20.4,8,,2012-02-23T06:33:51,2012-02-23T18:04:32,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1148,1148,2232.57,510,0,30.6,15.7,23.9,31.2,16.3,24.6,0.0,0.0,0,14.7,4.85
24-02-2012,54,Rajshahi,94.4,59.8,75.9,90.1,59.8,74.6,46.9,41.4,0.0,0,0.0,,,,,14.1,297.5,1008.1,2.1,3.9,249.1,21.8,9,,2012-02-24T06:33:02,2012-02-24T18:05:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1149,1149,2212.09,511,0,31.6,17.6,24.4,31.2,17.4,24.3,0.0,0.0,0,16.5,5.4
25-02-2012,55,Rajshahi,96.7,57.8,76.5,92.2,57.8,75.2,46.2,39.8,0.0,0,0.0,,,,,12.3,291.7,1007.9,0.0,3.3,252.7,21.8,9,,2012-02-25T06:32:12,2012-02-25T18:05:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1150,1150,2171.7,512,0,31.3,17.8,24.6,30.8,17.3,24.0,0.0,0.0,0,13.7,5.61
26-02-2012,56,Rajshahi,96.2,59.5,76.7,91.5,59.5,75.3,43.6,36.7,0.0,0,0.0,,,,,14.5,291.0,1006.6,0.0,3.3,250.9,21.7,9,,2012-02-26T06:31:21,2012-02-26T18:06:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1151,1151,2132.04,513,0,31.5,18.3,24.4,29.3,17.8,23.2,0.0,0.0,0,16.8,5.75
27-02-2012,57,Rajshahi,91.3,56.7,73.0,87.1,56.7,72.0,33.5,28.2,0.0,0,0.0,,,,,10.7,284.8,1007.7,17.8,3.9,271.7,23.5,9,,2012-02-27T06:30:30,2012-02-27T18:06:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1152,1152,2102.78,514,0,28.4,15.8,22.1,27.4,13.0,20.0,0.0,0.0,0,12.5,5.71
28-02-2012,58,Rajshahi,91.7,53.9,73.0,87.3,53.9,71.9,36.9,32.4,0.0,0,0.0,,,,,9.2,267.0,1006.1,0.0,3.9,248.2,21.4,9,,2012-02-28T06:29:38,2012-02-28T18:07:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1153,1153,2083.49,515,0,28.2,13.4,21.1,27.2,12.2,19.6,0.0,0.0,0,11.7,5.16
29-02-2012,59,Rajshahi,93.6,62.7,76.8,89.9,62.7,75.7,46.8,37.1,0.016,100,12.5,rain,,,,8.5,267.9,1004.8,12.0,3.9,235.3,20.2,8,,2012-02-29T06:28:45,2012-02-29T18:07:42,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1154,1154,2064.38,516,1,31.2,16.1,23.2,30.2,15.6,22.4,0.0,0.0,0,14.6,5.39
