name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2014-01-21,25,15.5,19.7,25,15.5,19.7,15.4,77.3,0,0,0,,,,,22.3,329.6,1017.2,2,2.9,202.3,17.5,7,,2014-01-21T06:34:28,2014-01-21T17:33:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-22,29,16.1,20.9,27.9,16.1,20.8,14.8,71.5,0,0,0,,,,,13,9.6,1016.5,21.5,3.3,212,18.4,8,,2014-01-22T06:34:20,2014-01-22T17:34:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-23,29,16,22,28.6,16,21.9,15,67.6,0,0,0,,,,,14.8,305.4,1014.9,4.6,3.8,208.8,18,8,,2014-01-23T06:34:10,2014-01-23T17:35:07,0.74,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-24,29,15.8,21.6,28.8,15.8,21.6,16.1,73.9,0,0,0,,,,,18.4,293.3,1014.1,3.3,3.4,210.7,18.1,8,,2014-01-24T06:33:59,2014-01-24T17:35:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-25,27,16.3,21.7,27.1,16.3,21.7,15,68.2,0,0,0,,,,,25.9,348.3,1012.9,0.4,3.8,205.5,17.7,8,,2014-01-25T06:33:47,2014-01-25T17:36:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-26,26,16.3,21.2,26,16.3,21.2,14.5,67.1,0,0,0,,,,,27.7,338.1,1014.2,0,3.8,222.6,19.3,8,,2014-01-26T06:33:33,2014-01-26T17:37:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-27,25,14.6,19.7,25,14.6,19.7,13.9,72,0,0,0,,,,,25.9,339.9,1014.4,1,3.9,218.6,18.9,8,,2014-01-27T06:33:18,2014-01-27T17:37:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-28,22,14.7,18.5,22,14.7,18.5,14.4,78.1,0,0,0,,,,,25.9,348.4,1014.5,50.7,2.5,159.2,13.7,6,,2014-01-28T06:33:02,2014-01-28T17:38:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-29,25,14.7,19.4,25,14.7,19.4,15,77.2,0,0,0,,,,,18.4,337.3,1014.6,47.1,3.1,224,19.4,8,,2014-01-29T06:32:44,2014-01-29T17:39:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-30,27,14.7,20.5,27.3,14.7,20.5,14.8,71.9,0,0,0,,,,,16.6,340,1014.6,19.5,3.7,228.2,19.7,8,,2014-01-30T06:32:25,2014-01-30T17:39:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-01-31,27,15.7,21.2,27.3,15.7,21.2,15.3,71.2,0,0,0,,,,,18.4,327.9,1014.6,1.1,3.6,227.1,19.5,8,,2014-01-31T06:32:05,2014-01-31T17:40:31,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-01,25,15.2,20.7,25,15.2,20.7,16.4,77.6,0,0,0,,,,,22.3,327.2,1013.6,1.5,3.2,221.5,19.3,8,,2014-02-01T06:31:43,2014-02-01T17:41:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-02,26,15.3,20.9,26,15.3,20.9,16.1,75.8,0,0,0,,,,,20.5,330.7,1011.8,3,2.8,232.5,20.2,8,,2014-02-02T06:31:20,2014-02-02T17:41:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-03,26,14.6,20.7,26,14.6,20.7,14.9,71.1,0,0,0,,,,,18.4,332.7,1009.5,0.1,3.8,233.9,20,8,,2014-02-03T06:30:56,2014-02-03T17:42:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-04,26,14.7,19.9,26,14.7,19.9,14.1,71.6,0,0,0,,,,,24.1,346,1009,0.2,3.5,230.2,20,8,,2014-02-04T06:30:31,2014-02-04T17:43:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-05,27,13.1,20.4,26.6,13.1,20.4,13.8,69.2,0,0,0,,,,,22.3,353.2,1008.9,11.9,3.5,204.6,17.5,8,,2014-02-05T06:30:04,2014-02-05T17:43:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-06,28,16.8,21.8,27.6,16.8,21.7,14.7,67,0,0,0,,,,,18.4,309.3,1009.2,11.7,3.5,204.6,17.7,7,,2014-02-06T06:29:36,2014-02-06T17:44:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-07,28,17.6,22.3,27.5,17.6,22.2,14.1,62.5,0,0,0,,,,,18.4,306.7,1008.9,8.8,3.8,226.6,19.3,8,,2014-02-07T06:29:07,2014-02-07T17:44:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-08,27,16.8,22,28.2,16.8,22,17.3,75.8,0,0,0,,,,,14.8,193.1,1008.2,26.3,3.4,212.9,18.5,8,,2014-02-08T06:28:37,2014-02-08T17:45:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-09,26.1,18,22.2,26.1,18,22.2,19.7,86.4,0,0,0,,,,,18.4,173.6,1007.9,31.8,3.7,202.6,17.6,7,,2014-02-09T06:28:06,2014-02-09T17:46:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-10,27,19.4,23,28.5,19.4,23.1,20.1,84.7,0,0,0,,,,,18.4,184.6,1008.6,37.4,3.7,212.9,18.4,8,,2014-02-10T06:27:34,2014-02-10T17:46:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-11,28,19.7,23.4,30.6,19.7,23.7,20.6,85.1,0,0,0,,,,,18.4,262.7,1008.1,27.9,3.8,210.1,18.1,7,,2014-02-11T06:27:00,2014-02-11T17:47:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-12,27,20.8,23.4,28.2,20.8,23.5,17.9,73.5,0,0,0,,,,,22.3,322.6,1009.2,31,2.9,213.3,18.4,8,,2014-02-12T06:26:26,2014-02-12T17:47:52,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-13,30,18,23.3,29.6,18,23.2,14.1,60.8,0,0,0,,,,,22.3,355.8,1012.6,6.9,4.5,243.5,21,9,,2014-02-13T06:25:50,2014-02-13T17:48:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-14,28.1,16.6,21.8,27,16.6,21.7,12.4,59.7,0,0,0,,,,,14.8,340,1012.4,14.8,4.4,246.8,21.2,9,,2014-02-14T06:25:13,2014-02-14T17:48:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-15,28,14,22,27.5,14,22,13.1,60,0,0,0,,,,,18.4,300.5,1010.5,4.4,4,228.9,19.7,8,,2014-02-15T06:24:36,2014-02-15T17:49:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-16,25,17.9,20.1,25,17.9,20.1,16.3,79.6,1.2,100,29.17,rain,,,,23.6,76.4,1011.6,51,2.9,229.3,19.8,8,,2014-02-16T06:23:57,2014-02-16T17:50:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-17,21,17,19.9,21,17,19.9,18.3,90.6,23.1,100,45.83,rain,,,,25.2,121.7,1013.1,90.6,3.8,88.7,7.9,3,,2014-02-17T06:23:17,2014-02-17T17:50:36,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-18,23,16.4,19.8,23,16.4,19.8,12,65.2,0,0,0,,,,,25.9,338.8,1015.5,19.6,4.1,253.7,22.1,9,,2014-02-18T06:22:37,2014-02-18T17:51:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-19,24,14.5,19.5,24,14.5,19.5,13.4,69.7,0,0,0,,,,,18.4,333.9,1013.2,5.6,4,255.2,21.9,9,,2014-02-19T06:21:55,2014-02-19T17:51:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-20,29,14,21.6,27.5,14,21.5,14.6,69.2,0,0,0,,,,,14.8,282.9,1013.2,14.5,3.8,253.9,21.9,9,,2014-02-20T06:21:13,2014-02-20T17:52:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-21,27.1,15.2,21.4,27,15.2,21.3,14.9,69.9,0,0,0,,,,,22.3,299.7,1013.8,8.5,3.3,251.4,21.8,9,,2014-02-21T06:20:30,2014-02-21T17:52:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-22,28.1,15.8,22.3,27.6,15.8,22.1,14.2,65,0,0,0,,,,,20.6,310.5,1014.8,0,3.9,242.1,20.9,9,,2014-02-22T06:19:45,2014-02-22T17:53:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-23,29.1,15.9,22.9,29.1,15.9,22.8,16.2,68.8,0,0,0,,,,,98.7,263.7,1014.7,7.9,3.6,231,19.9,8,,2014-02-23T06:19:00,2014-02-23T17:53:38,0.79,Clear,Clear conditions throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-24,30,18,24.2,30,18,24.2,15.6,61,0,0,0,,,,,22.3,337.8,1014.8,15.8,4.4,242.8,20.9,8,,2014-02-24T06:18:15,2014-02-24T17:54:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-25,29.1,19,24.5,28.3,19,24.3,15.2,59.9,0,0,0,,,,,27.7,339.9,1014.4,1.1,4.4,256.9,22,9,,2014-02-25T06:17:28,2014-02-25T17:54:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-26,29.1,16.9,23.7,28.3,16.9,23.5,13.8,57.5,0,0,0,,,,,30.7,346,1013.2,0,4.2,255.2,22.1,9,,2014-02-26T06:16:41,2014-02-26T17:55:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-27,30.1,17.3,24.2,29.7,17.3,24.1,15.2,59.9,0,0,0,,,,,25.9,326.9,1013.2,11.9,3.8,256.1,22,9,,2014-02-27T06:15:53,2014-02-27T17:55:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-02-28,29,17.1,24.4,28.6,17.1,24.4,15.7,60.4,0,0,0,,,,,29.5,348.2,1013.7,14.6,3.9,257,22.2,9,,2014-02-28T06:15:04,2014-02-28T17:55:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-01,30,18.2,24.4,30.8,18.2,24.5,16.6,64.5,0,0,0,,,,,33.5,342.3,1012.6,37.2,4.6,269.7,23.4,9,,2014-03-01T06:14:15,2014-03-01T17:56:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-02,32,19.1,24.7,31.2,19.1,24.6,15.4,59.1,0,0,0,,,,,25.9,342.5,1011.6,18.9,4.8,270.8,23.4,9,,2014-03-02T06:13:25,2014-03-02T17:56:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-03,30,18.8,25.3,30.4,18.8,25.3,15.7,57.8,0,0,0,,,,,27.7,328.2,1012.4,19.3,4,260.9,22.5,9,,2014-03-03T06:12:35,2014-03-03T17:57:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-04,28,17.3,23.7,28.3,17.3,23.8,16.1,64.1,0,0,0,,,,,24.6,334.8,1013,51.1,4.2,217.7,18.8,9,,2014-03-04T06:11:44,2014-03-04T17:57:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-05,30,17.7,23.9,28.8,17.7,23.8,15.4,62.4,0,0,0,,,,,25.9,327,1012.8,12.6,4.2,263.1,22.7,9,,2014-03-05T06:10:52,2014-03-05T17:58:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-06,30,16.5,24.1,28.4,16.5,23.8,13.8,57.6,0,0,0,,,,,29.5,321.6,1012.9,13.9,5,270.3,23.4,9,,2014-03-06T06:10:00,2014-03-06T17:58:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-07,30,17.5,24.2,28.4,17.5,23.8,13.5,55.6,0,0,0,,,,,24.1,337.2,1013.6,12.3,4.9,263.2,22.8,9,,2014-03-07T06:09:07,2014-03-07T17:58:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-08,30.1,16.4,24.8,28.8,16.4,24.3,12.4,49.9,0,0,0,,,,,27.7,340.6,1014.4,14.1,4.6,279.2,24.3,9,,2014-03-08T06:08:14,2014-03-08T17:59:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-09,30,17.6,24.5,28.6,17.6,24.2,12.4,50.3,0,0,0,,,,,27.3,337.4,1013.3,41.9,5.4,281.4,24.3,10,,2014-03-09T06:07:21,2014-03-09T17:59:42,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-10,29.1,17.5,23.6,28.2,17.5,23.4,14,57.9,0,0,0,,,,,22.3,311.3,1012.9,54.2,4.6,273.4,23.7,9,,2014-03-10T06:06:27,2014-03-10T18:00:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-11,31.1,15.9,24.6,29.9,15.9,24.3,15.2,60.6,0,0,0,,,,,24.1,296.7,1013.9,23.7,4.5,265,23,9,,2014-03-11T06:05:32,2014-03-11T18:00:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-12,30.2,17.3,25.4,30.2,17.3,25.4,17.4,64.9,0,0,0,,,,,22.3,271.6,1013,25.4,3.9,258.6,22.3,9,,2014-03-12T06:04:37,2014-03-12T18:00:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-13,30.1,18.4,25.3,30.2,18.4,25.7,18.9,69.9,0,0,0,,,,,16.6,266.3,1012.1,60.7,3.9,143.9,12.5,6,,2014-03-13T06:03:42,2014-03-13T18:01:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-14,33,20.8,26.6,31.8,20.8,26.4,17.6,63.2,0,0,0,,,,,25.9,324.7,1011.8,51.8,4.3,205,17.6,7,,2014-03-14T06:02:47,2014-03-14T18:01:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-15,32.9,21.2,26.2,32.4,21.2,26.2,17.9,63.6,0,0,0,,,,,27.7,327.6,1013.1,30,5,273.3,23.7,9,,2014-03-15T06:01:51,2014-03-15T18:01:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-16,31.1,17.4,25.6,31.8,17.4,25.6,16.7,61.7,0,0,0,,,,,18.4,294.6,1013.6,0,4.7,294,25.5,10,,2014-03-16T06:00:56,2014-03-16T18:02:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-17,31.2,17.1,25.7,31.8,17.1,25.8,18.4,67.9,0,0,0,,,,,22.3,252,1012.2,0,4.3,295,25.5,10,,2014-03-17T05:59:59,2014-03-17T18:02:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2014-03-18,30.2,19,25,34.6,19,26.1,21.2,80.7,0,0,0,,,,,18.4,245,1012.3,1.8,4.1,269.2,23.4,9,,2014-03-18T05:59:03,2014-03-18T18:03:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
