name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2020-01-28,23,14,18.5,23,14,18.5,12,68.6,0,0,0,,,,,13.7,20.8,1013.6,0,2.9,197.1,17.1,7,,2020-01-28T06:33:10,2020-01-28T17:38:14,0.11,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-01-29,22.1,14,17.8,22.1,14,17.8,14.3,80.5,0,0,0,,,,,9.4,40.3,1015.6,27.1,2.8,180.3,15.7,7,,2020-01-29T06:32:52,2020-01-29T17:38:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-01-30,26,15,19.3,26,15,19.3,15.7,81,0.2,100,8.33,rain,,,,13.7,18.5,1013.5,43.7,3.6,164.8,14.4,7,,2020-01-30T06:32:34,2020-01-30T17:39:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2020-01-31,25,17,20.5,25,17,20.5,17.3,83,0,0,0,,,,,10.4,323.2,1013.8,6.5,3.3,187.9,16.2,7,,2020-01-31T06:32:14,2020-01-31T17:40:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-01,25,16.1,20.6,25,16.1,20.6,14.8,71.9,0,0,0,,,,,13,358.9,1015.3,5.6,3.5,207.7,17.9,8,,2020-02-01T06:31:53,2020-02-01T17:40:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-02,28,14.9,19.7,27.1,14.9,19.7,12,65.4,0,0,0,,,,,22.3,8.9,1017.6,8.5,3.6,198.7,17.1,7,,2020-02-02T06:31:31,2020-02-02T17:41:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-03,23,13.4,18.7,23,13.4,18.7,8.1,57.3,0,0,0,,,,,31.7,354.6,1017.1,0,5,235.6,20.4,8,,2020-02-03T06:31:08,2020-02-03T17:42:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-04,24,12,17.8,24,12,17.8,10.7,68.5,0,0,0,,,,,25.9,346.7,1014.9,0,4.4,233,20.2,8,,2020-02-04T06:30:43,2020-02-04T17:42:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-05,25,13.4,19,25,13.4,19,13,71.6,0,0,0,,,,,18.4,354.1,1013.7,33.8,3.9,216.7,18.5,8,,2020-02-05T06:30:17,2020-02-05T17:43:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-02-06,26,15.5,20.3,26,15.5,20.3,10.7,60,0.1,100,4.17,rain,,,,27.7,358.8,1015.1,10.9,3.9,219.7,19,8,,2020-02-06T06:29:50,2020-02-06T17:44:03,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2020-02-07,26,14,20.7,26,14,20.7,9.6,54.9,0,0,0,,,,,18.4,21.8,1016.9,13.8,4.3,219.5,19,8,,2020-02-07T06:29:21,2020-02-07T17:44:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-08,27,15.8,20.9,26.3,15.8,20.8,9.9,54.4,0.1,100,4.17,rain,,,,25.9,2.9,1016.4,43.2,4.5,195.9,17,7,,2020-02-08T06:28:52,2020-02-08T17:45:16,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41978099999,VGEG,remote"
Chittagong,2020-02-09,24,17,20.1,24,17,20.1,12.7,64.4,0,0,0,,,,,27.7,357.9,1017.1,40.7,3.9,187.5,16.2,7,,2020-02-09T06:28:21,2020-02-09T17:45:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-02-10,26,15.6,20.1,26,15.6,20.1,12.9,68,0,0,0,,,,,22.3,343.1,1016.4,3.4,3.8,230.9,19.9,8,,2020-02-10T06:27:49,2020-02-10T17:46:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-11,26,13.6,20.1,26,13.6,20.1,12,65,0,0,0,,,,,18.4,345.8,1016.4,0,3.9,230.2,20,8,,2020-02-11T06:27:16,2020-02-11T17:47:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-12,27,13.9,20.5,26.3,13.9,20.5,10.9,60.8,0,0,0,,,,,22.3,344.7,1015.6,3.1,3.6,231,19.9,8,,2020-02-12T06:26:42,2020-02-12T17:47:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-13,25,14.5,19.7,25,14.5,19.7,13,68.4,0,0,0,,,,,20.5,320.1,1013.4,25.8,3.6,220.5,19.1,8,,2020-02-13T06:26:07,2020-02-13T17:48:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-02-14,25,15,19.9,25,15,19.9,15.2,75.6,0,0,0,,,,,13,159.9,1011.1,4.7,3.6,202.4,17.5,7,,2020-02-14T06:25:31,2020-02-14T17:48:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-15,26,15.9,20.7,26,15.9,20.7,16.7,80,0,0,0,,,,,14.8,141.4,1012.9,20.6,3.1,217.7,18.9,8,,2020-02-15T06:24:53,2020-02-15T17:49:17,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-02-16,25,16.6,20.3,25,16.6,20.3,18.2,88.5,0,0,0,,,,,12.6,60.8,1014.9,28.5,2,217.4,18.7,8,,2020-02-16T06:24:15,2020-02-16T17:49:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2020-02-17,27,16.6,21.3,27.5,16.6,21.3,16,74.6,0,0,0,,,,,18.4,310.7,1014.9,12.5,2.4,227.9,19.7,8,,2020-02-17T06:23:36,2020-02-17T17:50:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-18,28,16.8,22,27.1,16.8,21.8,14.3,66.9,0,0,0,,,,,27.7,326.8,1014.1,0,3.6,226.3,19.4,8,,2020-02-18T06:22:56,2020-02-18T17:50:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2020-02-19,28.1,16,22,27.4,16,22,15.2,69,0,0,0,,,,,16.7,343.9,1015.6,4.7,3.3,225.1,19.5,8,,2020-02-19T06:22:15,2020-02-19T17:51:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-20,29,16.6,22.6,28.2,16.6,22.5,15.1,66.6,0,0,0,,,,,14.8,350.5,1016.1,37.8,3.4,238.2,20.5,9,,2020-02-20T06:21:33,2020-02-20T17:51:55,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-21,29.3,16.8,22.9,27.9,16.8,22.6,13,58.4,0,0,0,,,,,10.4,19.6,1017.5,16.8,3.6,243.8,21,8,,2020-02-21T06:20:50,2020-02-21T17:52:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-22,29.2,16.4,22.9,28.7,16.4,22.8,14.8,63.8,0,0,0,,,,,6.5,325.3,1017.3,14.7,3.6,246.3,21.5,9,,2020-02-22T06:20:06,2020-02-22T17:52:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-23,28.1,17.1,22.9,28.3,17.1,22.9,15.9,67.3,0,0,0,,,,,11.2,239.9,1016.2,6.1,3.8,242,21.1,8,,2020-02-23T06:19:22,2020-02-23T17:53:24,0,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-24,30,17.7,22.9,29.7,17.7,22.9,17.9,76.6,0,0,0,,,,,14.8,198.5,1013.9,30.7,2.9,241.4,20.9,9,,2020-02-24T06:18:36,2020-02-24T17:53:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-25,27,19,22.9,28.8,19,23.2,19,79.5,0.4,100,16.67,rain,,,,37.1,342.8,1013.1,50.8,2,222.3,19.1,8,,2020-02-25T06:17:50,2020-02-25T17:54:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-26,23,18,20.4,23,18,20.4,17.3,82.9,10.7,100,41.67,rain,,,,25.9,24.3,1014.3,61.7,3.1,90.9,7.9,3,,2020-02-26T06:17:03,2020-02-26T17:54:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-27,27,15.9,21.9,27.7,15.9,22,15.3,68.3,0,0,0,,,,,22.3,345.3,1013.7,22.8,3.9,249.8,21.6,9,,2020-02-27T06:16:16,2020-02-27T17:55:17,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-28,28,17.9,22.9,27.8,17.9,22.8,15.5,65.7,0.6,100,12.5,rain,,,,22.3,336.2,1012.8,21.2,4.2,257.4,22.3,9,,2020-02-28T06:15:27,2020-02-28T17:55:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-02-29,30,17.4,23.4,29.2,17.4,23.3,15.6,64.9,0,0,0,,,,,8.6,325.8,1011.6,0,4.1,261.4,22.6,9,,2020-02-29T06:14:38,2020-02-29T17:56:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-01,29,18.3,23.6,33.5,18.3,23.9,17.8,72.5,0,0,0,,,,,18.4,274.1,1011.9,3.2,3.6,262.7,22.7,9,,2020-03-01T06:13:49,2020-03-01T17:56:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-02,30.1,18.5,24,30.1,18.5,24.2,18.4,73.8,0.2,100,8.33,rain,,,,14.8,238.7,1011,11.4,3.1,239.5,20.8,9,,2020-03-02T06:12:58,2020-03-02T17:57:03,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-03,31,19.8,24.5,29.2,19.8,24.2,15,62.3,3.1,100,58.33,rain,,,,44.6,338.4,1011.4,14.5,3.7,217.5,18.8,8,,2020-03-03T06:12:08,2020-03-03T17:57:29,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-04,30.2,20.6,24.5,29.9,20.6,24.6,17.5,66.9,3.1,100,41.67,rain,,,,22.3,320.7,1011.8,28.8,3.8,227.7,19.7,8,,2020-03-04T06:11:16,2020-03-04T17:57:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-05,30,20.4,24.9,30,20.4,24.8,18.1,69,1.1,100,20.83,rain,,,,18.8,311.9,1011.5,38.4,3.9,240.2,20.7,8,,2020-03-05T06:10:24,2020-03-05T17:58:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-06,27,21.1,24,28.5,21.1,24.2,19.6,77.6,0.3,100,12.5,rain,,,,6.5,342.1,1013.7,55,3,246.2,21.2,9,,2020-03-06T06:09:32,2020-03-06T17:58:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-07,27,19.9,23.5,28.2,19.9,23.6,17.7,72,0,0,0,,,,,22.3,354.7,1014.4,52.3,2.8,250.2,21.7,9,,2020-03-07T06:08:39,2020-03-07T17:59:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-08,29.1,20.3,24.5,29,20.3,24.5,17.1,66.1,0,0,0,,,,,18.4,273.2,1012.5,49.8,4.1,258,22.4,9,,2020-03-08T06:07:46,2020-03-08T17:59:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-09,31,20.3,25.2,30.6,20.3,25,16.5,64.7,0,0,0,,,,,31.7,332.6,1011.5,21.6,4,275.1,23.8,9,,2020-03-09T06:06:52,2020-03-09T17:59:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-10,29.1,18,24.3,27.8,18,24,12.8,52.8,0,0,0,,,,,33.5,345.4,1011.2,7.8,4.3,286.5,24.7,10,,2020-03-10T06:05:58,2020-03-10T18:00:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-11,31,19,24.8,42.3,19,25.7,16.5,61.6,0,0,0,,,,,29.5,331.1,1011.8,18.7,4.2,275.7,23.7,9,,2020-03-11T06:05:03,2020-03-11T18:00:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-12,32,20.7,26.5,31,20.7,26.4,16.3,56.5,0,0,0,,,,,18.4,317.8,1013.1,9.2,3.9,257,22.1,9,,2020-03-12T06:04:08,2020-03-12T18:01:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-13,34,21.9,28.6,34,21.9,28.4,16.9,53.4,0,0,0,,,,,29.5,339.2,1013.1,1.3,4.1,267.5,23.1,9,,2020-03-13T06:03:13,2020-03-13T18:01:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-14,34,21.3,28,34,21.3,28,16.4,53.1,0,0,0,,,,,40.7,331.5,1012.3,23.2,4.3,280.1,24.2,9,,2020-03-14T06:02:18,2020-03-14T18:01:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-15,33.1,20.9,27.3,33.2,20.9,27.6,17.9,59.9,0,0,0,,,,,29.6,336.8,1011.5,37.7,4.3,252.7,21.8,9,,2020-03-15T06:01:22,2020-03-15T18:02:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-16,33,20.3,27.3,33.4,20.3,27.1,15,49.4,0,0,0,,,,,25.9,338.5,1012.7,35.7,4.8,242.6,20.9,9,,2020-03-16T06:00:26,2020-03-16T18:02:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-17,33,21.7,27.5,31.7,21.7,27.4,16.2,54,0,0,0,,,,,22.3,309.1,1013.7,16.2,4.1,258.3,22.3,9,,2020-03-17T05:59:29,2020-03-17T18:02:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-18,32,21,26.7,31,21,26.7,17.3,59.6,0,0,0,,,,,18.4,318.8,1012.7,20,4.2,267,23,9,,2020-03-18T05:58:33,2020-03-18T18:03:17,0.79,Clear,Partly cloudy throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-19,31.9,21.9,26.6,31.9,21.9,26.9,18.2,62.5,0,0,0,,,,,18.4,312,1011.6,37.1,4.1,243.4,21.1,9,,2020-03-19T05:57:37,2020-03-19T18:03:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-20,30.1,21.8,26.3,30.8,21.8,26.6,18,62.1,0,0,0,,,,,24.1,282.5,1010.8,46,4.4,265.4,23.1,9,,2020-03-20T05:56:40,2020-03-20T18:03:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2020-03-21,31,22,26.4,36.5,22,28.2,22.4,79.7,0,0,0,,,,,18.4,232.7,1011.9,58.1,4.2,242,20.8,8,,2020-03-21T05:55:43,2020-03-21T18:04:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
