name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2022-01-18,25,17,20.7,25,17,20.7,14.4,67.6,0,0,0,,0,,20.2,16.2,355.6,1014.2,32.5,12.9,194.2,16.8,7,10,2022-01-18T06:34:45,2022-01-18T17:31:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-01-19,25,16,20.7,25,16,20.7,13.2,63.7,0,0,0,,0,,18.4,9,44.1,1012.5,22,11.3,205.6,17.9,8,10,2022-01-19T06:34:41,2022-01-19T17:32:23,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-01-20,24,16,19.9,24,16,19.9,14.2,70.6,0,0,0,,0,,15.5,10.1,69.1,1011.1,22,11.5,205.7,17.9,8,10,2022-01-20T06:34:36,2022-01-20T17:33:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-01-21,25,16.3,19.8,25,16.3,19.8,13.1,67.3,0,0,0,,0,,18,14.4,46.1,1011.7,5.3,12.7,206,17.8,8,10,2022-01-21T06:34:29,2022-01-21T17:33:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-01-22,25,15,20.4,25,15,20.4,13,64.1,0,0,0,,0,,18.4,13.7,47.2,1010.4,49.6,11.2,207.8,17.9,8,10,2022-01-22T06:34:20,2022-01-22T17:34:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-01-23,27,17.3,22,29.2,17.3,22,12.4,56.3,0,0,0,,0,,18.4,11.2,45.3,1010.6,43.8,11.5,207.8,17.9,8,10,2022-01-23T06:34:11,2022-01-23T17:35:10,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-01-24,24,18,21.1,24,18,21.1,14.9,68.3,0.4,100,16.67,rain,0,,14,11.9,52.4,1011,98.4,12,52.1,4.4,5,10,2022-01-24T06:34:00,2022-01-24T17:35:52,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-01-25,26,18,21.9,26,18,21.9,15.6,68.7,1.7,100,33.33,rain,0,,13.7,18.4,52.3,1011.3,40.9,11.5,209.4,18.2,8,10,2022-01-25T06:33:47,2022-01-25T17:36:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2022-01-26,23,19,21.2,23,19,21.2,16.9,77.1,0.1,100,4.17,rain,0,,17.3,14.8,39.4,1012,68.5,12.1,147.4,12.6,8,10,2022-01-26T06:33:33,2022-01-26T17:37:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-01-27,24,17,20.7,24,17,20.7,16.3,76.8,1,100,20.83,rain,0,,22,16.2,33.7,1012.6,54.9,11.7,205,17.8,8,10,2022-01-27T06:33:18,2022-01-27T17:37:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2022-01-28,23,16.3,19.7,23,16.3,19.7,8.9,50.8,0,0,0,,0,,33.5,33.5,350.6,1014.2,5.5,12.4,220.3,19.2,8,10,2022-01-28T06:33:02,2022-01-28T17:38:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-01-29,21,14,18.3,21,14,18.3,8.1,52.6,0,0,0,,0,,31,23.8,357.9,1014.1,0.2,11.5,221.6,19.3,8,10,2022-01-29T06:32:44,2022-01-29T17:39:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-01-30,23,14,18,23,14,18,9.1,57.1,0,0,0,,0,,18.7,20.5,354.4,1012.4,0,13,219.6,19.1,8,10,2022-01-30T06:32:25,2022-01-30T17:39:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-01-31,23,15,19,23,15,19,10.3,58.7,0,0,0,,0,,17.6,15.1,40.5,1012.2,10.3,12.1,218.5,19,8,10,2022-01-31T06:32:05,2022-01-31T17:40:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-01,26,15,20.5,26,15,20.5,12,60.3,1.4,100,16.67,rain,0,,19.1,14,72.5,1011.1,36.4,11.4,220,19.2,8,10,2022-02-01T06:31:43,2022-02-01T17:41:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-02,33,18.1,22.5,33.9,18.1,22.6,17.7,75.5,0.7,100,12.5,rain,0,,20.2,19.4,164.8,1012.8,20.2,12.3,222.4,19.4,8,10,2022-02-02T06:31:20,2022-02-02T17:41:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-03,26,17,21,26,17,21,14.5,67.9,0,0,0,,0,,24.1,18.4,60.2,1012.8,9.5,12.1,224.4,19.5,8,10,2022-02-03T06:30:56,2022-02-03T17:42:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-04,28,17.7,21.8,27.3,17.7,21.7,13.3,60.3,0,0,0,,0,,29.5,27.7,82.9,1011.2,23.9,12.7,227.3,19.5,8,10,2022-02-04T06:30:31,2022-02-04T17:43:08,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-02-05,25,17.5,21,25,17.5,21,16.6,77.6,22.2,100,37.5,rain,0,,36,23.4,146.2,1011.1,83.3,9,155,13.4,7,10,2022-02-05T06:30:04,2022-02-05T17:43:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-06,24,16.6,20.1,24,16.6,20.1,11,58.9,0.1,100,4.17,rain,0,,25.6,21.2,15.7,1015.3,8.4,12.8,234.8,20.2,9,10,2022-02-06T06:29:36,2022-02-06T17:44:23,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-07,23,15.6,19.2,23,15.6,19.2,11.1,60.4,0,0,0,,0,,27,21.6,7.7,1014.9,18.1,12.4,233.9,20.1,9,10,2022-02-07T06:29:07,2022-02-07T17:44:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-08,25,14,19.8,25,14,19.8,10.6,57.8,0,0,0,,0,,32.4,22.3,356.4,1014.1,0.8,12.3,236.9,20.3,9,10,2022-02-08T06:28:37,2022-02-08T17:45:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-09,26.1,15,20.5,26.1,15,20.5,11,56.3,0,0,0,,0,,28.4,20.2,20.2,1014.8,3.7,12.3,235.8,20.4,9,10,2022-02-09T06:28:06,2022-02-09T17:46:11,0.26,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-10,28,16,21.6,27.1,16,21.5,11.6,54.9,0,0,0,,0,,35.3,21.6,28,1013.1,14.2,12.2,231.6,20,9,10,2022-02-10T06:27:33,2022-02-10T17:46:46,0.29,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-11,27,18.5,22.1,26.7,18.5,22,13.9,61.4,0,0,0,,0,,37.1,22,6.5,1012.6,1.8,13.1,230.9,20.2,9,10,2022-02-11T06:27:00,2022-02-11T17:47:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-12,25,17.4,21.2,25,17.4,21.2,11.7,55.9,0,0,0,,0,,39.6,28.4,352.1,1013,10.3,13,242.7,21.1,9,10,2022-02-12T06:26:25,2022-02-12T17:47:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-13,26,15.6,20.6,26,15.6,20.6,10.1,51.9,0,0,0,,0,,37.8,26.6,359.4,1010.8,11.1,12.4,246.6,21.3,9,10,2022-02-13T06:25:49,2022-02-13T17:48:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-14,28,16.6,21.6,27.3,16.6,21.4,11.8,55.6,0,0,0,,0,,29.2,22.3,9.4,1011,2.1,11.5,249.7,21.6,9,10,2022-02-14T06:25:13,2022-02-14T17:49:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-15,27,15,21,26.4,15,20.9,11.4,56.1,0,0,0,,0,,22,16.9,5.4,1010.8,0.9,13,252.6,22,9,10,2022-02-15T06:24:35,2022-02-15T17:49:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-16,27,16.7,21.2,26.5,16.7,21.2,11.4,55.2,0,0,0,,0,,28.1,14.8,1.4,1009.1,2.7,11.2,248.1,21.4,9,10,2022-02-16T06:23:56,2022-02-16T17:50:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-17,27,16,21.9,26.8,16,21.8,11.2,52.3,0,0,0,,0,,34.2,17.3,7.3,1009,3.2,11.5,249.5,21.5,9,10,2022-02-17T06:23:16,2022-02-17T17:50:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-18,29,17.9,22.5,27.8,17.9,22.3,10,46.9,0,0,0,,0,,37.4,33.5,4.9,1010.4,5.2,12.5,252.1,21.9,9,10,2022-02-18T06:22:36,2022-02-18T17:51:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-19,28,16,22.1,26.9,16,21.9,10.4,49.8,0,0,0,,0,,34.6,22.3,351.9,1011.2,10.3,11.3,254.3,22,9,10,2022-02-19T06:21:54,2022-02-19T17:51:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-20,28,17.4,22.2,27,17.4,22,11.2,52.5,0.4,100,8.33,rain,0,,31.3,15.5,67.9,1009.6,38.8,12.2,247.6,21.3,9,10,2022-02-20T06:21:12,2022-02-20T17:52:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-21,26,18,21.1,26,18,21.1,17.3,79.7,12.4,100,33.33,rain,0,,33.1,23,163.3,1009.6,42.6,14.4,238.5,20.8,9,10,2022-02-21T06:20:29,2022-02-21T17:52:42,0.66,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-22,26,18,22.1,26,18,22.1,15.8,68.7,0,0,0,,0,,16.6,15.1,91.7,1013.7,9.1,10.9,248.9,21.4,9,10,2022-02-22T06:19:44,2022-02-22T17:53:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-23,29,17,22.8,27.4,17,22.6,11.9,56.3,0,0,0,,0,,17.3,13,1.5,1015.7,4.5,11.7,251.5,21.6,9,10,2022-02-23T06:18:59,2022-02-23T17:53:40,0.73,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-24,29,19,23.4,28.6,19,23.3,15.7,64.5,0,0,0,,0,,21.6,15.1,10.2,1015.6,0,12.1,252.4,21.9,9,10,2022-02-24T06:18:14,2022-02-24T17:54:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-25,33,20.4,25.4,31.5,20.4,25,13.4,51,1,100,4.17,rain,0,,22.7,18.4,22.1,1015,3.4,11.1,251.1,21.7,9,10,2022-02-25T06:17:27,2022-02-25T17:54:37,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-02-26,32,19,25.3,31,19,25,14.6,55,0,0,0,,0,,30.6,22.3,4.1,1015.4,2.6,11.7,254.6,22.2,9,10,2022-02-26T06:16:40,2022-02-26T17:55:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-27,31,20.5,25.1,30.1,20.5,24.8,14.9,56,0,0,0,,0,,31.7,22.3,8.4,1014.6,0,15,260.5,22.4,9,10,2022-02-27T06:15:52,2022-02-27T17:55:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-02-28,32,21,25.5,31,21,25.3,13.7,49.5,0,0,0,,0,,27.4,22.3,2.6,1013.8,4.6,14.3,254.5,22,9,10,2022-02-28T06:15:03,2022-02-28T17:55:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-01,32,21.7,26.1,42.2,21.7,27,15.7,55.8,0,0,0,,0,,39.6,33.5,359.4,1014,2.7,11.6,233.9,19.3,9,10,2022-03-01T06:14:14,2022-03-01T17:56:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-02,31,19,25.1,29.4,19,24.6,11.8,45.6,0,0,0,,0,,42.1,37.1,350.5,1013.2,12.6,11.5,237,19.5,9,10,2022-03-02T06:13:24,2022-03-02T17:56:52,0,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-03,31,19,25.5,29.8,19,25.1,12.6,46.8,0,0,0,,0,,38.2,27.7,357.1,1013,2.8,11.5,241.2,20,10,10,2022-03-03T06:12:33,2022-03-03T17:57:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-04,32,20.4,25.1,30.1,20.4,24.8,12.9,48.3,0,0,0,,0,,41.4,37.1,346,1012.4,22.4,17.7,239.9,19.8,10,10,2022-03-04T06:11:42,2022-03-04T17:57:43,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-05,32,20.8,25.9,30,20.8,25.4,11.5,42.7,0,0,0,,0,,37.1,22.3,11.1,1011.4,68.3,13.5,230.8,19.3,9,10,2022-03-05T06:10:51,2022-03-05T17:58:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-06,32,21.7,26.4,30.2,21.7,25.8,10.8,40.3,0,0,0,,0,,45,37.1,353.3,1010.8,15.2,12.6,242.2,20,10,10,2022-03-06T06:09:58,2022-03-06T17:58:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-07,31,20.3,24.3,31.8,20.3,24.5,15.1,57.3,0,0,0,,0,,25.9,19.4,319.1,1010.8,27.8,14.9,265.5,22.1,9,10,2022-03-07T06:09:06,2022-03-07T17:58:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-08,31,21.4,25.8,33.7,21.4,26.7,18.8,66,0,0,0,,0,,19.8,14.8,257.9,1009.6,4.5,10.5,281.3,24.1,10,10,2022-03-08T06:08:13,2022-03-08T17:59:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-09,30,20,25.4,34.1,20,26.7,19.8,71.6,0,0,0,,0,,20.5,14.8,241.5,1010,9.5,11,282.9,24.3,10,10,2022-03-09T06:07:19,2022-03-09T17:59:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-10,33,21.4,26.5,32.4,21.4,27,17.9,61.2,0,0,0,,0,,31.3,22.3,317.9,1009.3,1,11.7,283.7,24.6,10,10,2022-03-10T06:06:25,2022-03-10T18:00:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-11,33,21.9,26.5,32.2,21.9,26.7,15.7,54,0,0,0,,0,,39.6,22.3,334.6,1008.8,43.2,13,281.4,24.4,10,10,2022-03-11T06:05:31,2022-03-11T18:00:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-12,34,22,27.6,34.5,22,27.7,14.8,47,0,0,0,,0,,44.3,33.5,340.4,1007.9,41.8,10.8,280,24.2,10,10,2022-03-12T06:04:36,2022-03-12T18:00:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-13,34,21.8,27.3,32.5,21.8,27.5,14.7,47.5,0,0,0,,0,,42.5,27.7,346.1,1008.1,31,12.6,290,25,10,10,2022-03-13T06:03:41,2022-03-13T18:01:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-14,32,22.4,26.9,35.8,22.4,28.3,17.6,57.4,0,0,0,,0,,30.2,22.3,326,1008.1,29.6,13.2,289.5,24.9,10,10,2022-03-14T06:02:45,2022-03-14T18:01:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-15,32,22,26.8,36.8,22,28.6,20.8,70.6,0,0,0,,0,,22,22.3,273.4,1006.3,18.4,10,292.5,25.3,10,10,2022-03-15T06:01:50,2022-03-15T18:02:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-16,32,22.5,26.8,36.8,22.5,28.7,21.4,73,0,0,0,,0,,22,20.5,265.6,1006.2,11,12.2,291.6,25.2,10,10,2022-03-16T06:00:54,2022-03-16T18:02:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-17,31,22.4,26.5,36.5,22.4,28.5,21.8,76.2,0,0,0,,0,,35.3,27.7,281.8,1006.8,18,12,291.8,25.2,10,10,2022-03-17T05:59:58,2022-03-17T18:02:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2022-03-18,32,22.8,26.8,39.1,22.8,29.1,21.7,74.4,0,0,0,,0,,32.8,22.3,275.5,1007.3,30.5,13.6,291.8,25.3,10,10,2022-03-18T05:59:01,2022-03-18T18:03:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-19,33,23,27.8,36.1,23,28.9,20.8,68.7,0,0,0,,0,,29.9,22.3,285.5,1006,28.2,11,290.9,25.2,10,10,2022-03-19T05:58:05,2022-03-19T18:03:29,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-20,31,22.6,27,36.5,22.6,28.1,20.3,68.4,0,0,0,,0,,19.4,22.3,216.4,1006,28.6,13.5,298.4,25.7,10,10,2022-03-20T05:57:08,2022-03-20T18:03:50,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-21,32,21.9,26.6,36.5,21.9,28.3,20.5,70,0,0,0,,0,,18.7,22.3,240.8,1007.2,30,13.4,299,25.8,10,10,2022-03-21T05:56:12,2022-03-21T18:04:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-22,31,22.2,26.4,35.5,22.2,27.8,21.5,75.5,0,0,0,,0,,27.4,22.3,257.8,1007.1,24,10.9,277.5,23.9,10,10,2022-03-22T05:55:15,2022-03-22T18:04:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-23,32,23.4,27.5,37.9,23.4,29.9,23.2,78.5,0,0,0,,0,,37.4,28.1,240.9,1006.6,24.7,11.5,296.5,25.7,10,30,2022-03-23T05:54:18,2022-03-23T18:04:53,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2022-03-24,31,24.4,27.6,37.7,24.4,30.6,24,81.7,0.3,100,12.5,rain,0,,38.2,31,180.7,1008,30.3,11,231.5,19.9,9,10,2022-03-24T05:53:21,2022-03-24T18:05:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2022-03-25,32,24.5,27.7,36.8,24.5,30,23,76.7,0.3,100,12.5,rain,0,,34.6,33.5,178,1008.9,49.2,12.9,221.5,19.1,10,10,2022-03-25T05:52:24,2022-03-25T18:05:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2022-03-26,31,24.6,27.5,36.5,24.6,30.5,24.1,82.4,0.6,100,20.83,rain,0,,40,33.5,173.6,1009.9,71.8,10.7,284.9,24.5,9,30,2022-03-26T05:51:27,2022-03-26T18:05:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2022-03-27,31,24.7,27.9,37.7,24.7,31.4,24.3,80.9,2.4,100,16.67,rain,0,,35.3,24.8,183.3,1009.9,69.3,11.5,248.5,21.4,9,30,2022-03-27T05:50:30,2022-03-27T18:06:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
