datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
12/1/2012,11,Rajshahi,23,9.9,15.3,23,8.2,15.2,6.7,60.5,0,0,0,,,,,14.8,305.1,1016.7,0.4,6,188,16.4,7,,2012-01-12T06:51:16,2012-01-12T17:36:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1106,1106,2817.38,468,0,19.8,10.2,15.1,18.8,8.8,13.5,0,0,0,13.5,2.97
13-01-2012,12,Rajshahi,21.5,8.5,14.1,21.5,6.4,13.7,7.3,66.6,0,0,0,,,,,19.1,300.5,1016,0,5,171,14.6,7,,2012-01-13T06:51:19,2012-01-13T17:36:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1107,1107,2759.58,469,3,19.6,10.3,14.7,17.1,8.2,12.6,0,0,0,18,2.72
14-01-2012,13,Rajshahi,21.9,7.3,13.8,21.9,5.3,13.3,5.3,60.7,0,0,0,,,,,14,307.6,1015.3,0,5.9,179.4,15.6,7,,2012-01-14T06:51:20,2012-01-14T17:37:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1108,1108,2715.44,470,0,19.9,9.2,14.4,18.4,7.5,12.7,0,0,0,12.5,2.93
15-01-2012,14,Rajshahi,22.3,8.1,14.5,22.3,7.5,14.2,5.2,57,0,0,0,,,,,9.4,329.6,1013.7,0,6,160.8,14,7,,2012-01-15T06:51:20,2012-01-15T17:38:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1109,1109,2665.86,471,0,20.2,9.6,14.4,19.3,8.2,13.2,0,0,0,9.7,2.84
16-01-2012,15,Rajshahi,23.9,7.7,16.3,23.9,7.7,16.2,5.7,52.1,0,0,0,,,,,10.8,328.3,1011.5,5,6,160.6,13.8,6,,2012-01-16T06:51:19,2012-01-16T17:38:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1110,1110,2611.16,472,0,21.2,8.7,15.3,20.6,7.2,14.5,0,0,0,8.7,2.81
17-01-2012,16,Rajshahi,26.4,10.3,18.8,26.4,10.3,18.8,9.8,57.7,0,0,0,,,,,12.6,212.3,1009.6,40.1,5.6,175.2,15,7,,2012-01-17T06:51:16,2012-01-17T17:39:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1111,1111,2545.83,473,1,24,10.6,17.6,24.6,9.4,17.4,0,0,0,9.9,2.95
18-01-2012,17,Rajshahi,27.7,13.3,19.3,26.9,13.3,19.2,11.7,65.8,0,0,0,,,,,10.4,309.9,1009.6,4.4,5.2,176.1,15.3,7,,2012-01-18T06:51:12,2012-01-18T17:40:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1112,1112,2482.13,474,51,24,13,18.5,24.8,13.1,19,0.1,0.1,1,8.8,2.72
19-01-2012,18,Rajshahi,27.2,12.9,19.2,26.8,12.9,19.2,11.4,63.2,0.8,100,20.83,rain,,,,11.9,74.1,1011.4,12.9,4.3,169.2,14.6,7,,2012-01-19T06:51:06,2012-01-19T17:41:12,0.85,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,41895099999",1113,1113,2414.46,475,55,22.5,16.2,18.5,23.2,16.1,18.9,2.8,2.8,8,11.6,1.71
20-01-2012,19,Rajshahi,25.6,12.4,18.4,25.6,12.4,18.4,13.3,73.7,0.8,100,33.33,rain,,,,11.2,20,1012.5,24.4,5.6,163.9,14.1,6,,2012-01-20T06:50:58,2012-01-20T17:41:57,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"41907099999,remote,41895099999",1114,1114,2359.48,476,55,21.6,15.9,18,23.2,16.2,18.8,4.5,4.5,8,10.9,1.25
21-01-2012,20,Rajshahi,25.3,13.2,17.9,25.3,13.2,17.9,11,67.6,0,0,0,,,,,16.2,297.3,1013.3,6.8,5,183.3,16,7,,2012-01-21T06:50:50,2012-01-21T17:42:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1115,1115,2311.07,477,2,21.4,13.4,17.2,20.9,11.2,16.6,0,0,0,13,2.93
22-01-2012,21,Rajshahi,22.9,7.8,15.1,22.9,7.1,15,4.9,54.4,0,0,0,,,,,14.4,325.7,1016,1.1,5.7,190.8,16.5,7,,2012-01-22T06:50:40,2012-01-22T17:43:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1116,1116,2263.64,478,0,20.2,9.1,14.6,19.7,7.1,13.3,0,0,0,10.4,2.96
23-01-2012,22,Rajshahi,23.6,8.8,15.3,23.6,7.5,15.2,4.7,52.8,0,0,0,,,,,10.8,320.3,1016.2,16.3,5.6,188.1,16.2,7,,2012-01-23T06:50:28,2012-01-23T17:44:10,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1117,1117,2227.44,479,0,21.2,9.2,15,20.7,7.6,14,0,0,0,10,3.02
24-01-2012,23,Rajshahi,23.5,8.6,15.4,23.5,7.3,15.2,5.7,55.8,0,0,0,,,,,11.9,321,1014.9,0.4,4.8,177.6,15.3,7,,2012-01-24T06:50:15,2012-01-24T17:44:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1118,1118,2201.93,480,0,21.6,10.5,15.5,21.7,8.8,14.8,0,0,0,9.7,2.99
25-01-2012,24,Rajshahi,24.9,9.3,17,24.9,9.3,17,6.1,51.7,0,0,0,,,,,9.7,317.7,1014.3,0,6,182.4,15.8,7,,2012-01-25T06:50:01,2012-01-25T17:45:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1119,1119,2176.71,481,0,23.1,12.3,17.1,23.3,12.4,17,0,0,0,8.5,3.04
26-01-2012,25,Rajshahi,26.5,10.3,18.3,26.5,10.3,18.3,8.1,54.2,0,0,0,,,,,10.4,294.2,1013.7,4.4,5.3,192.6,16.5,7,,2012-01-26T06:49:45,2012-01-26T17:46:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1120,1120,2136.96,482,2,23.6,12.8,17.9,23.8,11.7,17.5,0,0,0,9.2,3.27
27-01-2012,26,Rajshahi,25.9,12.6,18.2,25.9,12.6,18.2,9.1,58.5,0,0,0,,,,,15.1,322.8,1014,12.5,5.7,185.8,15.8,7,,2012-01-27T06:49:27,2012-01-27T17:47:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1121,1121,2102.78,483,2,23.7,13.6,18.8,23.7,12.7,18.5,0,0,0,10.3,3.26
28-01-2012,27,Rajshahi,25.8,10.4,17.8,25.8,10.4,17.8,7.8,55.5,0,0,0,,,,,12.6,330.8,1015,7.2,4.7,195.6,16.7,7,,2012-01-28T06:49:09,2012-01-28T17:47:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1122,1122,2064.38,484,2,23.6,14.8,18.7,23.6,15.2,18.7,0,0,0,8.7,3.15
29-01-2012,28,Rajshahi,25,11.9,17.7,25,11.9,17.7,8,56,0,0,0,,,,,16.2,339.2,1015,24.9,5.8,184.8,15.8,7,,2012-01-29T06:48:49,2012-01-29T17:48:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1123,1123,2031.36,485,2,23.5,13,18.5,23.9,12.6,18.2,0,0,0,8.4,3.1
30-01-2012,29,Rajshahi,26.6,9.4,17.7,26.6,9.4,17.7,8.1,58,0,0,0,,,,,17.6,342.8,1016.3,1.2,5.7,194.7,16.8,7,,2012-01-30T06:48:27,2012-01-30T17:49:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1124,1124,1998.86,486,0,24.2,11.4,17.8,23.3,10.2,16.8,0,0,0,10.1,3.59
31-01-2012,30,Rajshahi,26.3,9.3,16.7,26.3,7.6,16.6,4.2,49.4,0,0,0,,,,,16.6,339.7,1016.6,0,5.7,209.7,18.1,8,,2012-01-31T06:48:05,2012-01-31T17:49:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1125,1125,1966.89,487,0,24,11.9,17.5,21.6,10,15.6,0,0,0,14,3.96
1/2/2012,31,Rajshahi,26.2,9.4,17,26.2,9.4,17,6,52,0,0,0,,,,,19.1,326.9,1016.3,0.8,5.7,191.2,16.3,7,,2012-02-01T06:47:41,2012-02-01T17:50:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1126,1126,1944.36,488,0,24,11.4,17.3,22.2,10.1,15.8,0,0,0,13.7,3.62
2/2/2012,32,Rajshahi,24.7,8.2,15.8,24.7,6.4,15.6,3.7,49.1,0,0,0,,,,,17.6,324.6,1017,1,5.8,207,18.1,8,,2012-02-02T06:47:15,2012-02-02T17:51:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1127,1127,1917.67,489,0,22.9,9.7,16.4,22.1,7.6,14.9,0,0,0,10.6,3.62
3/2/2012,33,Rajshahi,25.6,9,16.5,25.6,7.5,16.3,5.1,51.2,0,0,0,,,,,14.8,333,1016.4,0,6,192.7,16.7,7,,2012-02-03T06:46:48,2012-02-03T17:52:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1128,1128,1891.34,490,0,24.1,11.4,17.4,23.4,10,16.2,0,0,0,11,3.71
4/2/2012,34,Rajshahi,26.9,9.9,17.7,26.1,8.5,17.6,5.7,49.7,0,0,0,,,,,14.8,336.2,1014.9,0,6,202.7,17.6,7,,2012-02-04T06:46:20,2012-02-04T17:52:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1129,1129,1861.09,491,0,25.1,11.2,18.1,25.1,9.9,17.3,0,0,0,10.8,3.7
5/2/2012,35,Rajshahi,29.1,11,19.4,27.5,11,19.2,6.9,48.9,0,0,0,,,,,13.7,300.3,1014.5,0.2,6,208.9,18,8,,2012-02-05T06:45:51,2012-02-05T17:53:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1130,1130,1835.54,492,0,26.1,12.1,19,26.1,11,18.7,0,0,0,9.9,3.69
6/2/2012,36,Rajshahi,30.2,12.1,20.5,28.6,12.1,20.2,10.1,55.9,0,0,0,,,,,15.1,290.9,1012.7,0,5.2,204.8,17.6,7,,2012-02-06T06:45:21,2012-02-06T17:54:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1131,1131,1814.52,493,0,28.2,12.6,20.9,28.5,12.1,21.1,0,0,0,10.7,3.91
7/2/2012,37,Rajshahi,30.3,12.9,21.4,28.7,12.9,21.1,10.5,54.4,0,0,0,,,,,18,313,1012.4,34.5,5,208.7,18,8,,2012-02-07T06:44:49,2012-02-07T17:54:48,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1132,1132,1793.73,494,0,27.3,15,21,26.9,14.7,20.9,0,0,0,12.2,4.02
8/2/2012,38,Rajshahi,28.7,14.2,21.4,28.3,14.2,21.3,13.6,63.3,0,0,0,,,,,9,181.6,1010.6,79.3,5.8,137.9,12.1,5,,2012-02-08T06:44:16,2012-02-08T17:55:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1133,1133,1777.28,495,1,29.2,14.9,21.8,29.9,14.8,22,0,0,0,13.8,4.19
9/2/2012,39,Rajshahi,27.8,15.9,20.7,27.3,15.9,20.6,13.4,65.6,0,0,0,,,,,20.2,318.3,1010.9,33.7,5.5,144.3,12.4,6,,2012-02-09T06:43:42,2012-02-09T17:56:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1134,1134,1765.04,496,2,24.9,16.7,20.4,25.6,14.5,19.9,0,0,0,16.5,3.89
10/2/2012,40,Rajshahi,26.8,9.9,17.2,26.3,9.9,17.1,2.3,41.2,0,0,0,,,,,17.6,308.1,1014.6,0.6,6.5,225.1,19.5,8,,2012-02-10T06:43:06,2012-02-10T17:56:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1135,1135,1756.92,497,0,22.3,11.8,16.8,20.1,9.4,14.6,0,0,0,11.7,4.06
11/2/2012,41,Rajshahi,26.6,9.2,16.7,26.6,7.4,16.5,2.5,43.8,0,0,0,,,,,13.7,306.2,1015.5,0,4.7,228.7,19.7,8,,2012-02-11T06:42:30,2012-02-11T17:57:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1136,1136,1760.98,498,0,23.6,11.2,16.9,22.9,8.8,15.5,0,0,0,11,3.87
12/2/2012,42,Rajshahi,25.7,9.3,16.8,25.7,8.2,16.7,2.9,43.3,0,0,0,,,,,14.8,319.4,1015,0.7,7,216.4,18.7,8,,2012-02-12T06:41:52,2012-02-12T17:58:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1137,1137,1818.7,499,1,24.3,11.7,18,23.9,10,16.9,0,0,0,10.2,3.82
13-02-2012,43,Rajshahi,28.8,9.8,19.4,27.2,9.8,19.2,5.5,44.7,0,0,0,,,,,10.1,28.8,1015.2,2.1,6,213.9,18.3,8,,2012-02-13T06:41:14,2012-02-13T17:58:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1138,1138,1989.67,500,0,25.5,11.5,18.8,26.5,9.9,18.1,0,0,0,9.4,3.76
14-02-2012,44,Rajshahi,30,13.1,21.8,28.4,13.1,21.5,9.1,46.7,0,0,0,,,,,9,14.5,1013.6,0.6,6,194.1,16.8,7,,2012-02-14T06:40:34,2012-02-14T17:59:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1139,1139,2196.86,501,1,27.2,15.7,21.3,28.5,14.8,21.6,0,0,0,9,3.79
15-02-2012,45,Rajshahi,31.2,16.7,23.7,30.8,16.7,23.6,13.8,55.8,1,100,20.83,rain,,,,7.9,309.3,1011.6,3.1,4.3,195.2,17,7,,2012-02-15T06:39:53,2012-02-15T17:59:55,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,41895099999",1140,1140,2284.6,502,1,28.8,17.5,22.7,31,18,23.8,0,0,0,10,4.04
16-02-2012,46,Rajshahi,29.4,18.1,23.3,29,18.1,23.2,15.3,62.9,0.4,100,16.67,rain,,,,8.6,355,1011.8,24.3,4.8,161.2,13.9,6,,2012-02-16T06:39:11,2012-02-16T18:00:31,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41907099999,remote,41895099999",1141,1141,2237.72,503,51,26.2,17.8,21.7,27.7,18.8,23.2,0.3,0.3,1,8.3,1.84
17-02-2012,47,Rajshahi,29.2,17.5,22.6,28.7,17.5,22.6,15.2,65.4,0,0,0,,,,,15.5,309.8,1012,28.7,6,170.8,14.7,7,,2012-02-17T06:38:28,2012-02-17T18:01:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1142,1142,2166.7,504,55,28.1,17.1,22.4,31.8,18.6,24.5,1,1,1,10.6,3.41
18-02-2012,48,Rajshahi,31.2,13.2,22,29.1,13.2,21.6,8.9,49.7,0,0,0,,,,,18.4,304.1,1012.3,0,5,239.5,20.6,8,,2012-02-18T06:37:44,2012-02-18T18:01:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1143,1143,2117.36,505,0,27.9,15.7,21.7,27.3,15.8,21.5,0,0,0,13.5,4.49
19-02-2012,49,Rajshahi,30.7,11.4,20.7,28.7,11.4,20.3,4.8,40.7,0,0,0,,,,,17.6,298.8,1012.6,0,6,238.9,20.7,8,,2012-02-19T06:37:00,2012-02-19T18:02:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1144,1144,2107.63,506,0,26.6,13.1,19.8,25.9,12,18.8,0,0,0,10.4,4.42
20-02-2012,50,Rajshahi,29.9,12.1,20.6,28.1,12.1,20.3,5.7,41.9,0,0,0,,,,,11.9,295.6,1011.3,0,6,238.3,20.7,8,,2012-02-20T06:36:14,2012-02-20T18:02:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1145,1145,2132.04,507,0,26.7,13.1,20.4,26.4,12.4,19.7,0,0,0,10.8,4.29
21-02-2012,51,Rajshahi,31.1,13.1,22.1,29.2,13.1,21.7,8.5,45.6,0,0,0,,,,,15.8,293.1,1009.9,66.2,6,233.6,20.1,8,,2012-02-21T06:35:27,2012-02-21T18:03:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,41895099999",1146,1146,2171.7,508,0,28.1,16.4,22.1,28.1,17,22.3,0,0,0,11.8,4.37
22-02-2012,52,Rajshahi,33.1,14,23.5,31,14,22.9,9.8,46.3,0,0,0,,,,,12.6,325.1,1008.8,49.6,6.2,235.1,20.3,8,,2012-02-22T06:34:40,2012-02-22T18:03:59,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1147,1147,2217.2,509,0,30,15.1,23.5,30.8,15.3,24.3,0,0,0,8.7,4.33
23-02-2012,53,Rajshahi,34.7,16.1,24.8,32.4,16.1,24.1,9.4,42.2,0,0,0,,,,,17.3,298.1,1008.3,34.1,6.2,237.6,20.4,8,,2012-02-23T06:33:51,2012-02-23T18:04:32,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999",1148,1148,2232.57,510,0,30.6,15.7,23.9,31.2,16.3,24.6,0,0,0,14.7,4.85
24-02-2012,54,Rajshahi,34.7,15.5,24.4,32.3,15.5,23.7,8.3,41.4,0,0,0,,,,,22.7,297.5,1008.1,2.1,6.2,249.1,21.8,9,,2012-02-24T06:33:02,2012-02-24T18:05:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1149,1149,2212.09,511,0,31.6,17.6,24.4,31.2,17.4,24.3,0,0,0,16.5,5.4
25-02-2012,55,Rajshahi,36,14.4,24.8,33.4,14.4,24,7.9,39.8,0,0,0,,,,,19.8,291.6,1007.9,0,5.2,252.7,21.8,9,,2012-02-25T06:32:12,2012-02-25T18:05:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1150,1150,2171.7,512,0,31.3,17.8,24.6,30.8,17.3,24,0,0,0,13.7,5.61
26-02-2012,56,Rajshahi,35.7,15.3,24.9,33,15.3,24,6.5,36.7,0,0,0,,,,,23.4,291,1006.6,0,5.3,250.9,21.7,9,,2012-02-26T06:31:21,2012-02-26T18:06:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1151,1151,2132.04,513,0,31.5,18.3,24.4,29.3,17.8,23.2,0,0,0,16.8,5.75
27-02-2012,57,Rajshahi,33,13.8,22.8,30.6,13.8,22.2,0.9,28.2,0,0,0,,,,,17.3,284.8,1007.7,17.8,6.3,271.7,23.5,9,,2012-02-27T06:30:30,2012-02-27T18:06:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1152,1152,2102.78,514,0,28.4,15.8,22.1,27.4,13,20,0,0,0,12.5,5.71
28-02-2012,58,Rajshahi,33.2,12.2,22.8,30.7,12.2,22.2,2.8,32.4,0,0,0,,,,,14.8,267,1006.1,0,6.2,248.2,21.4,9,,2012-02-28T06:29:38,2012-02-28T18:07:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1153,1153,2083.49,515,0,28.2,13.4,21.1,27.2,12.2,19.6,0,0,0,11.7,5.16
29-02-2012,59,Rajshahi,34.3,17.1,24.9,32.2,17.1,24.3,8.3,37.1,0.4,100,12.5,rain,,,,13.7,267.9,1004.8,12,6.2,235.3,20.2,8,,2012-02-29T06:28:45,2012-02-29T18:07:42,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,41895099999",1154,1154,2064.38,516,1,31.2,16.1,23.2,30.2,15.6,22.4,0,0,0,14.6,5.39
1/3/2012,60,Rajshahi,33.7,14.7,23.8,31.2,14.7,23.1,5.4,36.4,0,0,0,,,,,14,296.2,1007.3,12.5,5.8,260.4,22.4,9,,2012-03-01T06:27:51,2012-03-01T18:08:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1155,1155,2036.04,517,0,30.3,15.2,23,29.8,14.3,22.3,0,0,0,11.6,5.02
2/3/2012,61,Rajshahi,33.3,14.4,23.7,30.9,14.4,23,4.7,33.9,0,0,0,,,,,16.6,278.8,1006.5,3.1,6.2,258,22.2,9,,2012-03-02T06:26:57,2012-03-02T18:08:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1156,1156,1989.67,518,0,30.2,17.1,23.2,29.5,15.6,22.3,0,0,0,11.3,5.19
3/3/2012,62,Rajshahi,33.3,14.1,23.8,30.8,14.1,23,3.5,31.5,0,0,0,,,,,13.7,307,1005.5,0,6.2,260.1,22.3,9,,2012-03-03T06:26:02,2012-03-03T18:09:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,41895099999",1157,1157,1926.53,519,0,30.7,15.5,23.6,30.1,15.6,22.9,0,0,0,11,5.2
