Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
1,34.4,2023-05-25,69.2,84.0,68.7,0.18,1006.6,0.0,28.7,331.3,81.6,2023-05-25 18:34:26,2023-05-25 05:04:43,93.8,62.9,10.0,55.4,20.1,5,4,18,34,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,5,2023,809.7166666666667
0,24.5,2022-05-01,45.3,91.7,19.2,0.0,1002.3,0.0,28.8,332.4,95.1,2022-05-01 18:36:11,2022-05-01 05:36:28,109.4,83.6,10.0,274.0,11.4,5,36,18,36,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,5,2022,779.7166666666667
0,74.2,2022-03-19,49.7,84.6,31.4,0.53,1005.1,0.0,24.4,282.5,86.4,2022-03-19 18:16:15,2022-03-19 06:10:55,101.2,72.9,10.0,190.0,10.5,6,10,18,16,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,3,2022,725.3333333333334
0,20.1,2022-12-22,55.1,67.1,67.2,0.96,1011.8,0.0,15.3,177.0,67.1,2022-12-22 17:08:38,2022-12-22 06:33:21,79.6,57.5,7.0,87.6,5.6,6,33,17,8,False,False,False,False,False,False,False,True,False,False,False,False,False,True,22,12,2022,635.2833333333333
0,61.4,2022-07-03,24.6,33.4,77.3,0.14,1000.4,0.0,20.6,237.4,29.2,2022-07-03 18:51:40,2022-07-03 05:13:28,33.0,25.6,8.0,148.3,13.3,5,13,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,3,7,2022,818.2
0,0.0,2022-11-17,55.0,72.2,57.6,0.78,1012.2,0.0,18.1,209.0,72.4,2022-11-17 17:18:24,2022-11-17 06:22:19,84.8,60.9,8.0,337.4,9.2,6,22,17,18,False,False,False,False,False,False,True,False,False,True,False,False,False,False,17,11,2022,656.0833333333334
0,11.1,2022-03-10,46.9,77.1,36.3,0.25,1012.8,0.0,23.1,266.0,78.0,2022-03-10 18:16:14,2022-03-10 06:22:47,93.2,67.0,9.0,3.9,9.2,6,22,18,16,False,False,False,False,False,True,False,False,False,False,False,True,False,False,10,3,2022,713.45
0,2.4,2022-02-08,42.0,67.6,41.6,0.25,1013.9,0.0,19.6,226.8,67.9,2022-02-08 18:01:14,2022-02-08 06:45:27,82.6,55.3,9.0,65.1,6.9,6,45,18,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,8,2,2022,675.7833333333333
0,5.2,2022-11-26,55.6,70.5,60.8,0.08,1011.1,0.0,17.1,197.2,70.5,2022-11-26 17:02:44,2022-11-26 06:16:35,87.0,56.0,7.0,84.1,6.5,6,16,17,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,26,11,2022,646.15
0,53.4,2023-03-14,14.2,27.3,48.4,0.74,1010.0,0.0,22.4,260.2,27.6,2023-03-14 18:07:17,2023-03-14 06:08:50,35.9,20.0,9.0,179.5,19.8,6,8,18,7,True,False,False,False,False,False,False,False,False,False,False,True,False,False,14,3,2023,718.45
1,49.3,2023-08-17,79.0,99.3,78.9,0.03,1002.5,0.0,25.5,296.4,86.9,2023-08-17 18:25:57,2023-08-17 05:27:12,97.6,78.3,9.0,117.7,6.6,5,27,18,25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,17,8,2023,778.75
0,29.4,2023-03-30,64.3,85.4,59.5,0.28,1007.8,0.0,25.9,299.5,83.8,2023-03-30 18:20:43,2023-03-30 06:00:01,97.6,71.8,10.0,161.3,13.4,6,0,18,20,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,3,2023,740.7
0,62.1,2023-08-18,25.8,36.0,80.3,0.06,1004.3,0.0,26.3,305.7,29.7,2023-08-18 18:22:26,2023-08-18 05:30:51,34.0,26.1,10.0,156.0,25.9,5,30,18,22,False,True,False,False,False,False,False,False,True,False,False,False,False,False,18,8,2023,771.5833333333334
0,53.9,2022-05-28,23.3,32.9,70.6,0.92,1000.5,0.0,23.2,270.5,29.8,2022-05-28 18:37:43,2022-05-28 05:14:08,37.5,25.6,10.0,158.5,25.9,5,14,18,37,True,False,False,False,False,False,False,False,False,False,False,False,True,False,28,5,2022,803.5833333333334
0,88.7,2023-04-15,13.9,31.7,41.8,0.82,1007.1,0.0,22.5,260.8,31.3,2023-04-15 18:20:31,2023-04-15 05:36:57,39.8,24.6,9.0,92.8,11.9,5,36,18,20,False,False,False,False,True,False,False,False,False,False,False,False,True,False,15,4,2023,763.5666666666667
1,90.3,2022-09-15,74.4,82.0,88.0,0.66,1004.7,0.0,12.2,141.4,78.4,2022-09-15 18:12:54,2022-09-15 05:55:30,86.0,72.6,6.0,194.2,16.1,5,55,18,12,False,False,False,False,False,True,False,False,True,False,False,False,False,False,15,9,2022,737.4
0,36.3,2023-09-27,77.2,95.9,77.2,0.42,1005.5,0.0,22.4,259.3,85.6,2023-09-27 17:57:28,2023-09-27 05:55:45,95.1,79.1,9.0,136.5,5.4,5,55,17,57,False,False,False,False,False,False,True,False,True,False,False,False,False,False,27,9,2023,721.7166666666667
0,5.0,2022-02-06,35.7,63.3,39.1,0.16,1016.3,0.0,19.7,228.1,63.3,2022-02-06 18:00:00,2022-02-06 06:46:28,79.1,50.1,9.0,41.2,6.9,6,46,18,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,6,2,2022,673.5333333333333
1,55.5,2022-09-19,75.9,89.2,80.4,0.79,1005.0,0.0,21.6,247.0,83.0,2022-09-19 17:52:41,2022-09-19 05:39:51,91.7,73.7,9.0,144.2,6.5,5,39,17,52,False,False,False,False,False,False,False,True,True,False,False,False,False,False,19,9,2022,732.8333333333334
0,20.5,2023-03-07,15.6,27.4,53.0,0.5,1014.1,0.0,24.2,280.8,27.5,2023-03-07 17:58:52,2023-03-07 06:09:19,34.1,21.4,9.0,340.4,24.1,6,9,17,58,False,True,False,False,False,False,False,False,False,False,False,True,False,False,7,3,2023,709.55
0,16.1,2022-11-30,15.2,24.6,58.0,0.25,1012.6,0.0,17.0,195.6,24.6,2022-11-30 17:15:49,2022-11-30 06:24:55,31.1,19.7,7.0,334.0,10.8,6,24,17,15,False,False,False,True,False,False,False,False,False,True,False,False,False,False,30,11,2022,650.9
0,54.7,2022-11-21,47.8,63.1,60.0,0.91,1014.2,0.0,17.0,196.5,63.1,2022-11-21 17:23:31,2022-11-21 06:25:57,78.8,51.9,7.0,13.2,5.8,6,25,17,23,False,False,False,False,False,True,False,False,False,True,False,False,False,False,21,11,2022,657.5666666666667
0,12.4,2023-02-09,42.4,66.9,44.6,0.62,1014.5,0.0,21.2,244.8,67.2,2023-02-09 18:01:42,2023-02-09 06:45:04,82.4,51.5,9.0,347.4,5.8,6,45,18,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,9,2,2023,676.6333333333333
0,46.4,2022-07-17,25.0,35.6,75.2,0.62,1003.8,0.0,22.4,259.0,30.1,2022-07-17 18:45:54,2022-07-17 05:23:24,33.5,26.7,9.0,151.5,28.8,5,23,18,45,True,False,False,False,False,False,False,False,False,False,True,False,False,False,17,7,2022,802.5
1,45.2,2023-05-21,70.5,84.5,71.8,0.05,1008.4,0.0,27.7,320.2,81.2,2023-05-21 18:32:26,2023-05-21 05:06:05,94.4,69.1,10.0,43.3,28.2,5,6,18,32,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,5,2023,806.35
0,47.1,2022-10-07,23.8,31.5,77.7,0.41,1009.9,0.0,21.3,246.9,28.4,2022-10-07 17:40:44,2022-10-07 05:51:56,33.2,24.6,9.0,335.7,6.8,5,51,17,40,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,10,2022,708.8
1,84.0,2022-07-21,25.8,36.0,81.0,0.75,1003.4,0.0,25.6,297.0,29.5,2022-07-21 18:38:19,2022-07-21 05:19:57,33.0,27.0,9.0,169.7,25.9,5,19,18,38,False,True,False,False,False,False,False,False,False,False,True,False,False,False,21,7,2022,798.3666666666667
0,85.3,2023-06-12,24.7,36.4,71.8,0.79,998.7,0.0,23.5,268.8,30.7,2023-06-12 18:47:11,2023-06-12 05:16:13,37.3,26.2,10.0,162.2,21.6,5,16,18,47,False,False,False,True,False,False,False,False,False,False,False,False,True,False,12,6,2023,810.9666666666667
0,22.2,2022-02-21,9.9,21.7,54.5,0.66,1008.8,0.0,21.2,246.0,22.1,2022-02-21 18:01:21,2022-02-21 06:29:58,29.3,16.0,9.0,52.8,12.6,6,29,18,1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,21,2,2022,691.3833333333333
0,17.5,2022-12-11,51.9,69.4,57.5,0.6,1013.2,0.0,16.4,191.1,69.6,2022-12-11 17:18:23,2022-12-11 06:39:00,82.7,57.0,7.0,322.1,7.8,6,39,17,18,False,False,False,False,False,False,True,False,False,True,False,False,False,False,11,12,2022,639.3833333333333
0,14.9,2023-02-20,54.7,73.0,55.3,0.0,1012.2,0.0,21.0,243.3,73.4,2023-02-20 17:49:32,2023-02-20 06:23:26,88.4,60.9,8.0,260.5,8.5,6,23,17,49,False,False,False,False,False,False,False,True,False,False,False,True,False,False,20,2,2023,686.1
1,49.6,2023-05-19,24.1,32.3,77.5,0.0,1007.0,0.0,21.7,252.2,28.8,2023-05-19 18:33:32,2023-05-19 05:16:48,36.0,23.9,10.0,179.6,42.1,5,16,18,33,True,False,False,False,False,False,False,False,False,False,False,False,True,False,19,5,2023,796.7333333333333
0,36.4,2023-04-26,14.7,29.9,44.7,0.2,1008.3,0.0,27.5,319.5,29.8,2023-04-26 18:25:34,2023-04-26 05:27:22,37.1,22.4,10.0,337.0,17.3,5,27,18,25,False,False,False,False,True,False,False,False,False,False,False,False,True,False,26,4,2023,778.2
1,62.3,2022-09-19,24.6,31.1,83.7,0.79,1004.6,0.0,16.7,193.3,27.8,2022-09-19 17:58:24,2022-09-19 05:46:14,31.2,24.9,8.0,131.2,28.4,5,46,17,58,True,False,False,False,False,False,False,False,True,False,False,False,False,False,19,9,2022,732.1666666666666
1,90.1,2023-07-03,77.1,84.9,89.7,0.5,1004.1,0.0,17.1,197.1,80.6,2023-07-03 18:46:09,2023-07-03 05:07:12,87.3,76.6,8.0,22.5,9.1,5,7,18,46,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3,7,2023,818.95
0,2.2,2023-01-04,13.8,19.8,69.8,0.41,1017.3,0.0,18.0,208.8,19.8,2023-01-04 17:21:51,2023-01-04 06:33:18,26.0,15.6,8.0,354.1,33.5,6,33,17,21,False,True,False,False,False,False,False,False,False,False,False,False,False,True,4,1,2023,648.55
0,84.3,2022-09-11,24.0,28.4,85.4,0.53,1006.8,0.0,12.5,145.5,26.8,2022-09-11 18:07:04,2022-09-11 05:42:52,29.8,25.0,5.0,132.7,18.7,5,42,18,7,False,False,False,False,True,False,False,False,True,False,False,False,False,False,11,9,2022,744.2
0,11.6,2022-10-16,20.8,27.6,71.9,0.7,1010.8,0.0,21.6,250.8,26.6,2022-10-16 17:35:53,2022-10-16 05:58:46,33.6,22.7,9.0,350.2,17.6,5,58,17,35,False,False,False,True,False,False,False,False,False,True,False,False,False,False,16,10,2022,697.1166666666667
1,81.0,2023-07-11,75.1,84.9,83.3,0.77,1003.2,0.0,23.5,269.6,81.0,2023-07-11 18:57:52,2023-07-11 05:31:03,89.7,75.6,9.0,238.3,10.3,5,31,18,57,False,False,False,False,False,True,False,False,False,False,True,False,False,False,11,7,2023,806.8166666666667
0,0.0,2023-01-28,16.4,22.9,68.3,0.25,1013.0,0.0,18.8,217.5,22.8,2023-01-28 17:41:57,2023-01-28 06:40:51,28.0,18.0,8.0,292.5,13.0,6,40,17,41,False,False,True,False,False,False,False,False,False,False,False,False,False,True,28,1,2023,661.1
0,8.8,2022-12-30,47.0,62.7,59.5,0.25,1018.1,0.0,16.1,187.1,62.7,2022-12-30 17:27:20,2022-12-30 06:48:41,74.7,53.0,7.0,322.2,5.8,6,48,17,27,False,False,False,False,False,False,True,False,False,False,False,False,False,True,30,12,2022,638.65
1,80.7,2022-09-12,74.0,83.3,84.0,0.56,999.5,0.0,11.3,130.3,79.4,2022-09-12 18:15:55,2022-09-12 05:54:37,87.1,71.5,6.0,46.3,9.2,5,54,18,15,False,False,False,False,False,True,False,False,True,False,False,False,False,False,12,9,2022,741.3
0,34.9,2022-10-07,74.4,88.7,75.9,0.41,1009.6,0.0,21.7,250.2,83.3,2022-10-07 17:47:00,2022-10-07 05:59:40,90.8,77.3,8.0,222.7,6.5,5,59,17,47,False,False,False,False,False,False,True,False,True,False,False,False,False,False,7,10,2022,707.3333333333334
0,67.8,2023-05-17,22.4,27.2,81.4,0.91,1010.3,0.0,28.2,325.9,26.1,2023-05-17 18:26:15,2023-05-17 05:12:25,31.2,23.2,10.0,164.9,40.7,5,12,18,26,False,True,False,False,False,False,False,False,False,False,False,False,True,False,17,5,2023,793.8333333333334
0,0.0,2022-02-23,12.3,23.7,54.7,0.73,1015.3,0.0,21.3,245.7,24.1,2022-02-23 18:02:21,2022-02-23 06:28:27,30.9,18.9,9.0,252.9,14.0,6,28,18,2,False,False,False,True,False,False,False,False,False,False,False,True,False,False,23,2,2022,693.9
0,18.1,2022-05-07,20.8,31.3,60.3,0.21,1005.9,0.0,19.9,230.3,29.6,2022-05-07 18:31:03,2022-05-07 05:19:13,34.8,25.3,9.0,68.2,10.4,5,19,18,31,False,False,False,False,True,False,False,False,False,False,False,False,True,False,7,5,2022,791.8333333333334
0,0.0,2022-02-24,13.0,24.1,51.8,0.75,1015.3,0.0,21.1,243.2,24.5,2022-02-24 18:02:51,2022-02-24 06:27:41,32.3,18.4,9.0,195.6,17.6,6,27,18,2,False,False,False,True,False,False,False,False,False,False,False,True,False,False,24,2,2022,695.1666666666666
0,0.0,2022-10-27,55.0,71.8,57.8,0.06,1014.6,0.0,21.2,244.3,72.1,2022-10-27 17:34:32,2022-10-27 06:10:59,88.1,59.4,9.0,126.6,6.9,6,10,17,34,False,False,False,False,False,True,False,False,False,True,False,False,False,False,27,10,2022,683.55
0,79.5,2023-08-15,25.7,36.4,78.3,0.96,1003.6,0.0,17.9,207.3,30.1,2023-08-15 18:33:17,2023-08-15 05:32:24,34.6,26.6,9.0,237.4,9.4,5,32,18,33,False,False,False,False,True,False,False,False,True,False,False,False,False,False,15,8,2023,780.8833333333333
1,86.7,2023-07-27,77.2,91.9,82.2,0.32,1004.8,0.0,24.9,287.8,83.4,2023-07-27 18:40:15,2023-07-27 05:17:42,89.9,76.2,9.0,132.7,6.8,5,17,18,40,False,False,False,False,False,False,False,True,False,False,True,False,False,False,27,7,2023,802.55
0,54.2,2023-06-11,74.2,99.8,63.2,0.75,997.7,0.0,23.2,268.7,89.8,2023-06-11 18:53:48,2023-06-11 05:16:39,105.9,80.3,10.0,129.4,18.6,5,16,18,53,False,False,False,False,False,False,True,False,False,False,False,False,True,False,11,6,2023,817.15
0,53.1,2022-10-06,24.0,36.0,68.6,0.37,1010.9,0.0,20.2,233.3,30.6,2022-10-06 17:41:06,2022-10-06 05:51:50,34.0,27.0,8.0,192.0,22.0,5,51,17,41,False,False,True,False,False,False,False,False,True,False,False,False,False,False,6,10,2022,709.2666666666667
1,78.9,2023-09-10,27.3,38.8,87.0,0.84,1003.9,0.0,24.2,280.5,29.8,2023-09-10 18:01:44,2023-09-10 05:37:56,33.0,27.3,9.0,225.6,18.4,5,37,18,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,9,2023,743.8
1,48.6,2023-08-20,75.7,84.3,87.8,0.13,1003.5,0.0,22.9,264.1,79.9,2023-08-20 18:37:35,2023-08-20 05:47:15,87.8,73.5,9.0,155.4,6.9,5,47,18,37,False,False,False,False,False,True,False,False,True,False,False,False,False,False,20,8,2023,770.3333333333334
1,65.6,2023-07-30,26.6,38.7,80.9,0.42,997.7,0.0,18.0,208.4,30.5,2023-07-30 18:44:38,2023-07-30 05:31:52,34.2,27.2,7.0,117.9,14.8,5,31,18,44,False,False,False,True,False,False,False,False,False,False,True,False,False,False,30,7,2023,792.7666666666667
0,47.9,2022-01-18,7.9,18.9,50.5,0.5,1015.0,0.0,14.9,172.5,18.9,2022-01-18 17:36:50,2022-01-18 06:41:09,25.5,13.5,7.0,324.0,11.5,6,41,17,36,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18,1,2022,655.6833333333333
0,33.8,2022-12-24,52.3,68.7,57.6,0.03,1012.9,0.0,16.2,187.9,68.8,2022-12-24 17:30:28,2022-12-24 06:46:33,82.5,56.9,7.0,183.8,11.4,6,46,17,30,False,False,False,False,False,True,False,False,False,False,False,False,False,True,24,12,2022,643.9166666666666
1,57.3,2022-10-14,23.0,32.7,70.2,0.64,1009.9,0.0,15.3,175.3,29.1,2022-10-14 17:33:36,2022-10-14 05:55:04,33.0,25.9,8.0,328.1,12.9,5,55,17,33,False,False,True,False,False,False,False,False,True,False,False,False,False,False,14,10,2022,698.5333333333333
0,20.6,2022-04-19,21.0,34.6,56.6,0.59,1007.3,0.0,27.2,316.4,32.2,2022-04-19 18:24:01,2022-04-19 05:38:24,40.0,26.7,10.0,192.9,31.0,5,38,18,24,False,False,False,True,False,False,False,False,False,False,False,False,True,False,19,4,2022,765.6166666666667
1,25.5,2022-05-05,68.5,76.8,79.3,0.14,1007.6,0.0,27.3,315.3,75.7,2022-05-05 18:24:25,2022-05-05 05:14:27,87.9,60.5,10.0,116.9,9.2,5,14,18,24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,2022,789.9666666666667
0,22.7,2023-04-06,23.2,29.3,79.1,0.5,1010.7,0.0,27.0,312.0,27.2,2023-04-06 18:09:39,2023-04-06 05:41:22,33.0,24.6,10.0,280.7,19.4,5,41,18,9,False,True,False,False,False,False,False,False,False,False,False,True,False,False,6,4,2023,748.2833333333333
0,83.6,2023-09-06,26.0,38.8,75.7,0.71,1002.9,0.0,19.6,223.8,31.1,2023-09-06 18:12:34,2023-09-06 05:41:00,36.4,27.8,9.0,187.6,13.7,5,41,18,12,False,False,False,False,True,False,False,False,True,False,False,False,False,False,6,9,2023,751.5666666666667
1,50.6,2023-05-19,24.0,33.1,76.8,0.0,1006.3,0.0,24.0,274.8,29.1,2023-05-19 18:37:06,2023-05-19 05:19:50,38.3,23.1,10.0,172.0,42.5,5,19,18,37,False,False,False,True,False,False,False,False,False,False,False,False,True,False,19,5,2023,797.2666666666667
0,4.1,2023-02-07,12.9,22.0,60.8,0.55,1011.0,0.0,20.3,237.0,22.3,2023-02-07 17:53:17,2023-02-07 06:38:58,30.3,13.7,8.0,232.9,14.4,6,38,17,53,False,False,False,True,False,False,False,False,False,False,False,False,False,True,7,2,2023,674.3166666666667
0,0.0,2023-03-05,8.9,27.4,35.2,0.43,1014.6,0.0,24.1,280.9,28.0,2023-03-05 18:06:53,2023-03-05 06:20:22,35.9,19.7,9.0,296.0,17.3,6,20,18,6,False,False,False,True,False,False,False,False,False,False,False,True,False,False,5,3,2023,706.5166666666667
0,26.4,2023-02-21,55.1,72.8,56.1,0.03,1012.4,0.0,20.7,239.7,73.1,2023-02-21 17:50:07,2023-02-21 06:22:38,89.0,57.8,8.0,297.4,10.5,6,22,17,50,False,False,False,False,False,False,False,True,False,False,False,True,False,False,21,2,2023,687.4833333333333
0,12.3,2022-11-07,64.2,75.4,71.3,0.46,1013.9,0.0,18.5,213.7,74.6,2022-11-07 17:08:44,2022-11-07 06:03:19,87.7,57.8,8.0,65.3,6.9,6,3,17,8,False,False,False,False,False,False,False,True,False,True,False,False,False,False,7,11,2022,665.4166666666666
0,82.6,2023-09-27,26.9,37.3,86.8,0.42,1005.7,0.0,22.1,256.7,29.5,2023-09-27 17:44:55,2023-09-27 05:42:46,33.3,26.0,9.0,322.7,20.5,5,42,17,44,False,True,False,False,False,False,False,False,True,False,False,False,False,False,27,9,2023,722.15
0,0.0,2023-01-17,5.3,17.0,51.3,0.85,1015.9,0.0,17.8,206.5,17.0,2023-01-17 17:32:06,2023-01-17 06:44:45,23.9,11.4,8.0,305.6,15.5,6,44,17,32,False,False,False,False,True,False,False,False,False,False,False,False,False,True,17,1,2023,647.35
0,57.8,2023-03-09,11.0,27.0,39.3,0.56,1013.7,0.0,23.3,271.0,27.5,2023-03-09 18:08:34,2023-03-09 06:16:47,35.6,19.2,9.0,8.7,15.5,6,16,18,8,False,False,False,True,False,False,False,False,False,False,False,True,False,False,9,3,2023,711.7833333333333
0,8.3,2022-04-17,42.2,88.4,19.8,0.5,1005.2,0.0,28.3,328.2,91.3,2022-04-17 18:30:24,2022-04-17 05:47:14,105.8,77.1,10.0,348.0,9.2,5,47,18,30,False,False,False,False,False,True,False,False,False,False,False,False,True,False,17,4,2022,763.1666666666666
1,85.7,2022-08-23,25.1,31.4,85.5,0.87,1003.2,0.0,13.7,159.9,27.8,2022-08-23 18:27:41,2022-08-23 05:41:10,32.2,25.4,9.0,193.8,12.2,5,41,18,27,False,False,False,True,False,False,False,False,True,False,False,False,False,False,23,8,2022,766.5166666666667
0,79.7,2023-09-28,25.2,35.6,76.4,0.46,1004.2,0.0,20.4,234.8,30.1,2023-09-28 17:49:39,2023-09-28 05:48:53,34.8,26.3,9.0,316.2,9.0,5,48,17,49,True,False,False,False,False,False,False,False,True,False,False,False,False,False,28,9,2023,720.7666666666667
0,56.0,2022-10-14,73.8,81.3,86.0,0.64,1009.7,0.0,17.3,199.5,78.6,2022-10-14 17:26:55,2022-10-14 05:49:57,87.5,69.9,8.0,96.6,5.4,5,49,17,26,False,False,False,False,False,False,False,True,True,False,False,False,False,False,14,10,2022,696.9666666666667
0,34.9,2023-09-27,25.1,35.2,77.2,0.42,1005.4,0.0,22.7,264.6,29.7,2023-09-27 17:50:15,2023-09-27 05:48:35,33.2,25.9,9.0,311.7,10.4,5,48,17,50,False,False,False,False,True,False,False,False,True,False,False,False,False,False,27,9,2023,721.6666666666666
0,27.0,2023-02-23,38.2,77.5,26.5,0.1,1010.8,0.0,21.7,251.4,78.6,2023-02-23 18:04:44,2023-02-23 06:33:37,93.1,66.3,9.0,251.4,11.0,6,33,18,4,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,2,2023,691.1166666666667
0,47.7,2022-07-13,24.7,36.0,71.8,0.48,998.6,0.0,26.7,309.0,30.7,2022-07-13 18:50:38,2022-07-13 05:17:30,36.1,26.5,10.0,148.7,15.5,5,17,18,50,False,False,False,False,True,False,False,False,False,False,True,False,False,False,13,7,2022,813.1333333333333
0,74.4,2023-07-09,25.8,36.6,79.5,0.7,1004.7,0.0,23.5,270.3,29.9,2023-07-09 18:47:21,2023-07-09 05:20:04,33.4,26.8,9.0,190.8,16.6,5,20,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,9,7,2023,807.2833333333333
0,3.8,2022-02-13,7.0,19.5,45.9,0.39,1011.8,0.0,20.7,239.0,19.5,2022-02-13 17:53:52,2022-02-13 06:31:59,26.9,13.6,9.0,343.2,18.7,6,31,17,53,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13,2,2022,681.8833333333333
0,23.1,2023-03-23,18.8,26.7,66.4,0.05,1008.2,0.0,23.1,268.4,26.3,2023-03-23 18:13:57,2023-03-23 06:03:33,33.0,22.3,10.0,219.2,17.3,6,3,18,13,False,False,False,True,False,False,False,False,False,False,False,True,False,False,23,3,2023,730.4
0,70.5,2023-03-09,15.9,27.8,50.5,0.56,1013.1,0.0,22.3,261.2,27.5,2023-03-09 17:59:40,2023-03-09 06:07:33,32.8,22.8,9.0,346.9,29.5,6,7,17,59,False,True,False,False,False,False,False,False,False,False,False,True,False,False,9,3,2023,712.1166666666667
