datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2013-11-01,Comilla,19.4,6.1,12.6,19.4,6.1,12.6,7.6,72.8,0.0,0,0.0,,,,,9.0,329.9,1015.3,7.4,0.8,156.6,13.4,6,,2013-01-11T06:39:11,2013-01-11T17:27:15,0.98,Clear,Clear conditions throughout the day.,fog,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1765,63.71,1400,0,28.4,18.0,22.9,25.2,0.0,0.0,0.0,8.2,3.7
2013-12-01,Comilla,22.4,7.3,13.6,22.4,6.6,13.3,8.4,72.8,0.0,0,0.0,,,,,10.8,328.3,1015.1,0.0,1.8,165.1,14.3,6,,2013-01-12T06:39:15,2013-01-12T17:27:58,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1795,35.22,1430,0,28.2,16.0,22.0,22.9,0.0,0.0,0.0,10.4,3.44
2013-01-13,Comilla,24.4,8.1,15.4,24.4,8.1,15.4,9.8,71.6,0.0,0,0.0,,,,,8.6,278.8,1013.2,0.0,1.9,175.3,14.9,7,,2013-01-13T06:39:17,2013-01-13T17:28:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1473,28.99,1108,3,22.2,9.6,16.1,15.3,0.0,0.0,0.0,10.2,3.03
2013-01-14,Comilla,26.1,10.2,16.9,26.1,10.2,16.9,10.9,70.1,0.0,0,0.0,,,,,8.3,309.1,1013.7,0.0,2.1,174.0,15.0,7,,2013-01-14T06:39:19,2013-01-14T17:29:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1474,29.06,1109,1,23.6,9.8,16.9,16.3,0.0,0.0,0.0,9.9,3.13
2013-01-15,Comilla,25.7,10.1,17.1,25.7,10.1,17.1,10.9,69.5,0.0,0,0.0,,,,,9.7,339.0,1015.2,0.0,2.6,190.8,16.5,7,,2013-01-15T06:39:18,2013-01-15T17:30:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1475,29.06,1110,0,24.7,10.7,17.6,16.9,0.0,0.0,0.0,9.9,3.33
2013-01-16,Comilla,26.2,10.9,17.5,26.2,10.9,17.5,11.2,69.0,0.0,0,0.0,,,,,9.0,348.8,1016.6,1.9,2.3,185.8,15.9,7,,2013-01-16T06:39:17,2013-01-16T17:30:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1476,28.99,1111,1,25.4,11.0,18.6,18.3,0.0,0.0,0.0,10.2,3.36
2013-01-17,Comilla,26.7,11.7,18.3,26.7,11.7,18.3,12.5,70.8,0.0,0,0.0,,,,,9.7,346.3,1016.7,43.9,2.0,170.6,14.9,7,,2013-01-17T06:39:14,2013-01-17T17:31:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",1477,28.92,1112,1,26.4,12.3,19.6,19.6,0.0,0.0,0.0,8.9,3.36
2013-01-18,Comilla,27.9,12.1,19.3,27.6,12.1,19.3,13.5,71.2,0.0,0,0.0,,,,,9.4,339.1,1016.8,58.9,3.0,186.7,16.0,7,,2013-01-18T06:39:10,2013-01-18T17:32:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1478,28.92,1113,0,27.1,13.2,19.9,20.0,0.0,0.0,0.0,9.5,3.53
2013-01-19,Comilla,28.1,13.0,19.7,27.7,13.0,19.7,13.7,70.1,0.0,0,0.0,,,,,8.6,277.0,1015.8,2.7,2.6,180.1,15.6,7,,2013-01-19T06:39:04,2013-01-19T17:33:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1479,28.85,1114,0,27.5,12.8,20.2,20.7,0.0,0.0,0.0,8.7,3.42
2013-01-20,Comilla,27.1,14.1,19.7,27.3,14.1,19.7,15.3,77.4,0.0,0,0.0,,,,,10.8,326.4,1015.4,0.4,2.4,175.7,15.1,7,,2013-01-20T06:38:57,2013-01-20T17:33:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1480,28.79,1115,1,27.0,14.0,20.9,21.9,0.0,0.0,0.0,10.1,3.2
2013-01-21,Comilla,24.4,13.1,18.0,24.4,13.1,18.0,12.5,72.4,0.0,0,0.0,,,,,16.2,339.8,1017.3,22.4,3.2,172.8,15.0,7,,2013-01-21T06:38:48,2013-01-21T17:34:29,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1481,28.79,1116,0,25.5,12.3,18.8,17.8,0.0,0.0,0.0,12.4,3.68
2013-01-22,Comilla,25.9,8.9,15.9,25.9,7.1,15.7,9.8,70.1,0.0,0,0.0,,,,,16.2,333.0,1017.4,0.0,2.7,201.0,17.3,7,,2013-01-22T06:38:38,2013-01-22T17:35:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1482,28.72,1117,0,25.6,11.5,18.2,17.6,0.0,0.0,0.0,10.0,3.56
2013-01-23,Comilla,27.7,7.6,15.7,27.0,5.4,15.3,9.0,67.8,0.0,0,0.0,,,,,14.0,324.7,1016.4,0.0,2.8,210.4,18.1,8,,2013-01-23T06:38:27,2013-01-23T17:35:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1483,28.72,1118,0,25.6,11.1,18.3,17.9,0.0,0.0,0.0,8.7,3.48
2013-01-24,Comilla,25.9,6.6,15.1,25.9,4.1,14.6,8.3,66.9,0.0,0,0.0,,,,,16.6,334.0,1016.1,0.2,2.1,210.5,18.1,8,,2013-01-24T06:38:14,2013-01-24T17:36:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1484,28.65,1119,0,25.3,11.4,18.0,17.2,0.0,0.0,0.0,8.9,3.58
2013-01-25,Comilla,22.3,6.2,13.9,22.3,3.6,13.2,7.5,68.3,0.0,0,0.0,,,,,16.6,333.4,1016.2,14.6,1.9,212.9,18.4,8,,2013-01-25T06:38:00,2013-01-25T17:37:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1485,28.17,1120,0,24.2,9.9,17.0,15.8,0.0,0.0,0.0,9.6,3.59
2013-01-26,Comilla,23.9,4.7,13.5,23.9,1.9,12.9,6.9,68.0,0.0,0,0.0,,,,,16.2,333.3,1016.6,5.6,2.4,208.8,18.0,8,,2013-01-26T06:37:44,2013-01-26T17:38:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1486,27.91,1121,0,23.1,8.9,16.3,14.9,0.0,0.0,0.0,10.2,3.54
2013-01-27,Comilla,24.4,6.4,14.2,24.4,4.1,13.8,8.3,70.2,0.0,0,0.0,,,,,15.8,330.0,1016.0,22.0,1.9,202.1,17.4,7,,2013-01-27T06:37:27,2013-01-27T17:38:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1487,27.84,1122,1,23.6,9.7,16.9,16.0,0.0,0.0,0.0,9.7,3.46
2013-01-28,Comilla,24.4,9.3,15.6,24.4,7.7,15.4,10.4,73.1,0.0,0,0.0,,,,,15.1,323.9,1015.2,67.7,1.6,137.1,11.8,6,,2013-01-28T06:37:09,2013-01-28T17:39:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1488,27.77,1123,1,24.0,11.0,17.8,17.2,0.0,0.0,0.0,8.8,2.87
2013-01-29,Comilla,26.9,11.4,17.2,26.6,11.4,17.1,10.6,68.2,0.0,0,0.0,,,,,9.4,288.4,1014.0,19.0,2.4,199.4,17.1,7,,2013-01-29T06:36:49,2013-01-29T17:40:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1489,27.71,1124,3,25.2,10.6,18.2,17.7,0.0,0.0,0.0,9.8,3.6
2013-01-30,Comilla,26.4,9.7,16.8,26.4,8.6,16.7,9.8,66.2,0.0,0,0.0,,,,,11.5,306.2,1015.6,1.7,2.1,196.4,17.0,7,,2013-01-30T06:36:28,2013-01-30T17:40:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1490,27.71,1125,0,25.3,12.0,18.6,18.1,0.0,0.0,0.0,9.6,3.61
2013-01-31,Comilla,26.2,11.3,17.7,26.2,11.3,17.7,10.7,65.2,0.0,0,0.0,,,,,10.8,322.8,1016.4,26.6,2.3,195.1,17.0,7,,2013-01-31T06:36:06,2013-01-31T17:41:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1491,27.64,1126,1,26.3,12.3,19.3,19.0,0.0,0.0,0.0,9.7,3.69
2013-01-02,Comilla,25.7,12.9,17.8,25.7,12.9,17.8,12.1,71.4,0.0,0,0.0,,,,,12.2,330.3,1015.6,65.2,2.3,115.0,10.0,6,,2013-02-01T06:35:42,2013-02-01T17:42:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1462,29.83,1097,3,24.1,10.3,17.8,18.1,0.0,0.0,0.0,7.0,2.71
2013-02-02,Comilla,28.2,11.0,18.6,27.1,11.0,18.5,11.8,68.5,0.0,0,0.0,,,,,11.2,287.4,1015.1,28.9,2.6,189.3,16.5,8,,2013-02-02T06:35:17,2013-02-02T17:42:53,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1493,27.64,1128,2,27.0,14.8,20.6,20.9,0.0,0.0,0.0,8.2,3.75
2013-03-02,Comilla,28.4,12.9,19.1,27.4,12.9,19.1,12.2,67.0,0.0,0,0.0,,,,,10.8,307.3,1014.3,30.6,2.4,165.9,14.3,7,,2013-02-03T06:34:51,2013-02-03T17:43:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1521,27.12,1156,0,30.6,14.8,23.1,22.8,0.0,0.0,0.0,10.1,5.25
2013-04-02,Comilla,28.9,13.7,20.0,27.5,13.7,20.0,11.5,61.0,0.0,0,0.0,,,,,9.7,331.3,1015.8,2.5,2.5,198.2,17.2,7,,2013-02-04T06:34:23,2013-02-04T17:44:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1552,26.42,1187,63,33.8,22.0,28.2,32.7,4.4,4.4,3.0,9.2,4.77
2013-05-02,Comilla,29.7,13.9,21.2,28.7,13.9,21.2,13.3,63.5,0.0,0,0.0,,,,,11.5,335.5,1016.6,2.4,2.9,218.6,19.1,8,,2013-02-05T06:33:55,2013-02-05T17:44:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1582,26.67,1217,51,32.6,27.4,29.4,32.8,1.2,1.2,8.0,28.6,5.01
2013-06-02,Comilla,30.1,14.1,21.8,29.4,14.1,21.6,13.6,63.5,0.0,0,0.0,,,,,11.5,326.5,1015.0,1.9,3.0,223.7,19.3,8,,2013-02-06T06:33:25,2013-02-06T17:45:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1613,163.44,1248,1,32.6,24.8,28.6,34.8,0.0,0.0,0.0,7.0,4.93
2013-07-02,Comilla,30.1,16.1,22.1,29.5,16.1,22.0,14.8,65.9,0.0,0,0.0,,,,,14.0,333.8,1012.7,16.8,3.0,203.0,17.6,7,,2013-02-07T06:32:54,2013-02-07T17:46:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1643,100.62,1278,55,30.2,25.2,27.6,32.8,2.9,2.9,6.0,14.5,3.05
2013-08-02,Comilla,28.3,15.5,21.6,28.5,15.5,21.6,15.6,70.7,0.0,0,0.0,,,,,16.2,339.0,1012.6,31.2,3.9,182.9,15.8,7,,2013-02-08T06:32:21,2013-02-08T17:46:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1674,71.44,1309,61,31.3,25.3,27.7,33.3,1.8,1.8,3.0,14.0,3.7
2013-09-02,Comilla,28.1,13.4,20.0,27.0,13.4,19.9,9.7,54.6,0.0,0,0.0,,,,,16.2,330.8,1013.9,11.6,3.9,220.8,19.0,8,,2013-02-09T06:31:48,2013-02-09T17:47:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1705,89.57,1340,53,29.9,25.0,26.3,30.6,4.1,4.1,15.0,18.2,2.14
2013-10-02,Comilla,27.9,9.8,18.2,27.0,7.9,18.0,8.9,58.5,0.0,0,0.0,,,,,18.7,328.1,1014.0,10.4,2.6,244.2,21.1,9,,2013-02-10T06:31:13,2013-02-10T17:48:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1735,85.5,1370,61,32.3,24.0,27.2,32.6,17.4,17.4,14.0,13.0,4.16
2013-11-02,Comilla,29.4,10.4,19.0,27.8,10.4,18.9,9.1,57.1,0.0,0,0.0,,,,,13.7,327.3,1013.4,44.2,2.9,236.0,20.5,8,,2013-02-11T06:30:38,2013-02-11T17:48:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1766,62.24,1401,0,28.4,17.8,23.2,25.8,0.0,0.0,0.0,8.2,3.6
2013-12-02,Comilla,29.7,11.7,19.5,28.1,11.7,19.3,9.2,56.2,0.0,0,0.0,,,,,13.7,335.4,1013.5,63.9,2.7,207.5,17.9,7,,2013-02-12T06:30:01,2013-02-12T17:49:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1796,34.73,1431,0,28.0,15.5,21.7,22.8,0.0,0.0,0.0,8.7,3.32
2013-02-13,Comilla,28.1,12.7,20.6,28.6,12.7,20.5,11.8,59.7,0.0,0,0.0,,,,,15.1,318.6,1012.0,82.0,2.4,183.0,15.9,6,,2013-02-13T06:29:23,2013-02-13T17:49:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1504,27.18,1139,2,28.9,15.6,22.0,22.2,0.0,0.0,0.0,9.4,3.6
2013-02-14,Comilla,30.1,13.5,21.4,29.1,13.5,21.2,11.5,56.6,0.0,0,0.0,,,,,16.6,326.7,1012.5,8.1,3.1,222.5,19.4,8,,2013-02-14T06:28:44,2013-02-14T17:50:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1505,27.44,1140,0,29.4,14.5,22.0,21.7,0.0,0.0,0.0,9.7,4.56
2013-02-15,Comilla,29.9,14.2,21.2,28.4,14.2,20.8,10.4,54.4,0.0,0,0.0,,,,,16.6,346.3,1013.0,4.0,3.1,240.8,21.0,8,,2013-02-15T06:28:04,2013-02-15T17:50:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1506,27.51,1141,0,29.5,13.9,22.2,21.6,0.0,0.0,0.0,11.0,4.85
2013-02-16,Comilla,31.0,13.0,21.7,29.4,13.0,21.4,11.5,56.0,0.0,0,0.0,,,,,18.7,344.9,1011.8,22.5,2.9,223.7,19.5,8,,2013-02-16T06:27:23,2013-02-16T17:51:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1507,27.51,1142,51,30.1,15.8,23.9,23.6,0.5,0.5,3.0,18.1,4.97
2013-02-17,Comilla,29.2,16.6,21.1,28.6,16.6,21.1,14.8,69.4,9.0,100,12.5,rain,,,,22.3,344.7,1010.4,56.2,2.9,150.1,12.8,6,,2013-02-17T06:26:41,2013-02-17T17:52:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1508,27.71,1143,55,25.6,15.7,20.3,20.8,2.9,2.9,8.0,20.0,2.61
2013-02-18,Comilla,26.5,16.1,20.0,26.5,16.1,20.0,15.1,75.4,2.7,100,25.0,rain,,,,21.2,327.0,1012.3,37.6,2.9,229.6,20.0,8,,2013-02-18T06:25:58,2013-02-18T17:52:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1509,27.71,1144,3,24.4,14.7,19.3,19.8,0.0,0.0,0.0,10.3,2.93
2013-02-19,Comilla,27.4,12.2,19.2,26.7,12.2,19.1,11.2,63.9,0.0,0,0.0,,,,,16.2,342.9,1013.6,18.1,2.6,249.5,21.6,9,,2013-02-19T06:25:15,2013-02-19T17:53:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1510,27.58,1145,0,25.8,13.9,19.9,19.5,0.0,0.0,0.0,12.9,4.27
2013-02-20,Comilla,28.4,12.4,19.9,27.6,12.4,19.8,11.6,61.9,0.0,0,0.0,,,,,17.6,328.6,1013.1,3.2,3.5,242.6,20.8,9,,2013-02-20T06:24:30,2013-02-20T17:53:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1511,27.51,1146,0,27.1,13.2,20.4,20.3,0.0,0.0,0.0,11.2,4.33
2013-02-21,Comilla,29.3,12.7,20.6,28.1,12.7,20.4,12.1,61.8,0.0,0,0.0,,,,,15.5,327.5,1013.3,0.0,3.4,247.1,21.2,9,,2013-02-21T06:23:44,2013-02-21T17:54:18,0.35,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1512,27.44,1147,0,28.1,14.3,21.3,21.3,0.0,0.0,0.0,10.8,4.51
2013-02-22,Comilla,31.5,14.0,21.8,29.9,14.0,21.5,12.4,59.4,0.0,0,0.0,,,,,18.4,330.7,1014.0,4.1,3.6,251.5,21.7,9,,2013-02-22T06:22:58,2013-02-22T17:54:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1513,27.38,1148,0,30.2,15.0,22.3,22.4,0.0,0.0,0.0,11.8,4.79
2013-02-23,Comilla,32.5,14.4,22.7,31.3,14.4,22.6,13.6,60.3,0.0,0,0.0,,,,,13.0,318.7,1013.3,6.1,2.8,250.0,21.4,9,,2013-02-23T06:22:11,2013-02-23T17:55:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1514,27.38,1149,0,31.2,14.4,23.1,23.5,0.0,0.0,0.0,10.1,4.79
2013-02-24,Comilla,32.9,15.2,23.5,31.8,15.2,23.2,13.1,56.8,0.0,0,0.0,,,,,14.0,321.4,1013.0,0.7,3.1,249.5,21.4,9,,2013-02-24T06:21:23,2013-02-24T17:55:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1515,27.31,1150,0,31.4,17.6,24.0,24.5,0.0,0.0,0.0,9.4,4.87
2013-02-25,Comilla,32.6,15.7,23.8,31.3,15.7,23.6,13.9,57.2,0.0,0,0.0,,,,,16.2,337.8,1013.5,0.4,3.5,249.7,21.6,9,,2013-02-25T06:20:34,2013-02-25T17:56:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1516,27.25,1151,0,31.9,16.1,24.7,25.1,0.0,0.0,0.0,13.0,5.19
2013-02-26,Comilla,32.3,17.1,23.9,30.9,17.1,23.6,13.1,53.8,0.0,0,0.0,,,,,19.8,337.4,1014.1,0.6,4.4,256.4,22.2,9,,2013-02-26T06:19:44,2013-02-26T17:56:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1517,27.25,1152,0,31.6,16.4,24.1,23.8,0.0,0.0,0.0,13.0,5.4
2013-02-27,Comilla,32.1,15.0,23.0,32.1,15.0,22.8,12.7,56.0,0.0,0,0.0,,,,,15.8,327.9,1012.4,2.2,3.5,250.8,21.7,9,,2013-02-27T06:18:54,2013-02-27T17:57:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1518,27.25,1153,0,31.0,15.7,23.5,23.7,0.0,0.0,0.0,10.2,5.14
2013-02-28,Comilla,32.7,14.7,23.4,30.8,14.7,23.0,12.0,54.2,0.0,0,0.0,,,,,15.1,325.0,1010.8,1.4,3.1,267.5,23.1,9,,2013-02-28T06:18:03,2013-02-28T17:57:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,remote",1519,27.25,1154,0,31.5,16.1,24.3,24.4,0.0,0.0,0.0,10.2,5.17
2013-01-03,Comilla,32.3,14.8,22.8,30.3,14.8,22.4,11.0,51.7,0.0,0,0.0,,,,,16.6,327.8,1012.0,2.7,3.0,265.8,23.0,9,,2013-03-01T06:17:12,2013-03-01T17:58:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,remote",1463,29.76,1098,3,22.1,14.0,18.2,18.7,0.0,0.0,0.0,7.0,1.24
