datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
11-01-2013,10,"Dhaka,Bangladesh",18.0,8.0,12.7,18.0,8.0,12.7,9.6,83.1,0.0,0.0,0.0,,,,,9.4,29.4,1013.8,35.3,1.3,156.0,13.5,6,,2013-01-11T06:42:48,2013-01-11T17:29:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1471,0.22,1106,3,20.1,10.0,15.0,19.9,9.8,14.3,0.0,0.0,0,9.2,2.5
12-01-2013,11,"Dhaka,Bangladesh",22.0,8.0,15.0,22.0,8.0,15.0,11.3,80.3,0.0,0.0,0.0,,,,,13.0,295.2,1014.0,34.2,1.4,160.8,13.8,6,,2013-01-12T06:42:52,2013-01-12T17:30:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1472,0.22,1107,2,21.1,8.9,15.0,20.5,7.4,13.9,0.0,0.0,0,10.4,2.94
13-01-2013,12,"Dhaka,Bangladesh",25.0,11.0,17.2,25.0,11.0,17.2,12.7,76.7,0.0,0.0,0.0,,,,,5.4,286.2,1011.8,16.5,1.7,163.0,14.1,6,,2013-01-13T06:42:54,2013-01-13T17:31:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1473,0.22,1108,0,21.9,9.4,15.7,21.7,8.1,14.8,0.0,0.0,0,10.6,3.02
14-01-2013,13,"Dhaka,Bangladesh",25.0,11.0,17.8,25.0,11.0,17.8,12.5,74.1,0.0,0.0,0.0,,,,,5.4,347.4,1012.4,22.4,1.7,169.1,14.4,6,,2013-01-14T06:42:56,2013-01-14T17:32:06,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1474,0.22,1109,1,23.0,11.3,16.7,23.6,10.2,16.3,0.0,0.0,0,9.9,3.0
15-01-2013,14,"Dhaka,Bangladesh",26.0,12.7,18.8,26.0,12.7,18.8,11.9,67.9,0.0,0.0,0.0,,,,,11.2,304.0,1014.1,21.1,2.2,175.1,15.0,7,,2013-01-15T06:42:55,2013-01-15T17:32:50,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1475,0.22,1110,0,24.4,10.8,17.4,24.3,9.8,16.9,0.0,0.0,0,9.5,3.23
16-01-2013,15,"Dhaka,Bangladesh",26.0,15.0,19.6,26.0,15.0,19.6,13.0,68.2,0.0,0.0,0.0,,,,,7.6,6.5,1015.2,10.5,2.4,171.7,14.8,7,,2013-01-16T06:42:53,2013-01-16T17:33:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1476,0.22,1111,0,24.7,12.1,18.0,25.6,11.0,17.8,0.0,0.0,0,10.0,3.12
17-01-2013,16,"Dhaka,Bangladesh",27.0,13.9,20.1,27.3,13.9,20.1,14.3,71.4,0.0,0.0,0.0,,,,,9.4,319.0,1015.7,33.9,2.0,153.6,13.4,6,,2013-01-17T06:42:50,2013-01-17T17:34:18,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1477,0.22,1112,1,25.8,12.6,18.9,26.8,11.7,19.0,0.0,0.0,0,9.3,3.13
18-01-2013,17,"Dhaka,Bangladesh",29.0,14.0,20.8,28.6,14.0,20.8,13.9,67.2,0.0,0.0,0.0,,,,,9.4,24.9,1015.8,28.8,2.9,176.5,15.3,7,,2013-01-18T06:42:45,2013-01-18T17:35:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1478,0.22,1113,1,26.2,13.1,19.4,27.3,12.8,19.9,0.0,0.0,0,9.7,3.24
19-01-2013,18,"Dhaka,Bangladesh",29.0,14.0,20.8,28.6,14.0,20.8,14.8,71.4,0.0,0.0,0.0,,,,,11.2,317.0,1014.5,0.0,2.5,173.2,14.9,7,,2013-01-19T06:42:39,2013-01-19T17:35:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1479,0.22,1114,0,26.7,14.4,20.0,27.9,14.0,20.6,0.0,0.0,0,9.7,3.27
20-01-2013,19,"Dhaka,Bangladesh",26.0,16.8,20.7,26.0,16.8,20.7,15.3,72.1,0.0,0.0,0.0,,,,,14.8,318.6,1014.2,4.2,2.4,168.8,14.5,6,,2013-01-20T06:42:32,2013-01-20T17:36:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1480,0.22,1115,51,25.8,15.0,20.0,27.0,15.4,20.8,0.2,0.2,1,11.5,2.88
21-01-2013,20,"Dhaka,Bangladesh",25.0,17.6,21.1,25.0,17.6,21.1,14.2,66.0,0.0,0.0,0.0,,,,,14.8,313.4,1016.2,6.2,2.8,175.5,15.1,7,,2013-01-21T06:42:23,2013-01-21T17:37:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1481,0.22,1116,0,24.0,14.1,18.6,22.7,12.8,17.7,0.0,0.0,0,13.2,3.55
22-01-2013,21,"Dhaka,Bangladesh",25.0,15.0,20.2,25.0,15.0,20.2,13.1,65.5,0.0,0.0,0.0,,,,,18.4,294.8,1016.5,0.4,2.9,201.5,17.4,7,,2013-01-22T06:42:12,2013-01-22T17:37:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1482,0.22,1117,0,24.4,11.3,17.4,24.1,10.1,16.6,0.0,0.0,0,9.2,3.4
23-01-2013,22,"Dhaka,Bangladesh",28.0,15.0,20.2,27.5,15.0,20.1,12.9,65.9,0.0,0.0,0.0,,,,,14.8,293.3,1015.3,4.5,2.9,211.9,18.1,8,,2013-01-23T06:42:01,2013-01-23T17:38:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1483,0.22,1118,0,24.7,12.3,17.8,24.8,11.3,17.2,0.0,0.0,0,9.8,3.43
24-01-2013,23,"Dhaka,Bangladesh",27.0,14.0,19.3,27.0,14.0,19.3,13.1,69.3,0.0,0.0,0.0,,,,,14.8,291.2,1014.9,0.0,2.9,211.3,18.0,8,,2013-01-24T06:41:48,2013-01-24T17:39:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1484,0.22,1119,0,24.4,11.8,17.6,24.1,10.6,16.6,0.0,0.0,0,10.5,3.54
25-01-2013,24,"Dhaka,Bangladesh",23.0,11.7,17.4,23.0,11.7,17.4,12.1,72.9,0.0,0.0,0.0,,,,,18.4,288.2,1015.4,16.9,2.5,212.5,18.3,8,,2013-01-25T06:41:33,2013-01-25T17:40:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1485,0.2,1120,0,23.5,10.8,16.7,22.9,9.1,15.5,0.0,0.0,0,11.8,3.48
26-01-2013,25,"Dhaka,Bangladesh",26.0,13.0,17.5,26.0,13.0,17.5,10.9,67.4,0.0,0.0,0.0,,,,,18.4,299.2,1015.5,1.2,2.6,204.8,17.5,8,,2013-01-26T06:41:17,2013-01-26T17:40:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1486,0.2,1121,0,22.5,10.8,16.3,21.4,9.4,15.1,0.0,0.0,0,11.1,3.37
27-01-2013,26,"Dhaka,Bangladesh",23.0,12.0,17.4,23.0,12.0,17.4,12.0,72.2,0.0,0.0,0.0,,,,,14.8,286.2,1015.2,18.0,2.1,194.5,16.8,7,,2013-01-27T06:41:00,2013-01-27T17:41:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1487,0.2,1122,1,23.0,10.8,16.6,22.6,9.7,15.7,0.0,0.0,0,9.8,3.32
28-01-2013,27,"Dhaka,Bangladesh",25.1,11.3,18.2,25.1,11.3,18.2,12.3,70.3,0.0,0.0,0.0,,,,,18.4,295.4,1013.7,46.1,2.0,130.8,11.4,6,,2013-01-28T06:40:41,2013-01-28T17:42:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1488,0.2,1123,1,23.9,11.6,17.4,23.5,10.6,16.7,0.0,0.0,0,9.4,2.95
29-01-2013,28,"Dhaka,Bangladesh",25.0,12.0,18.7,25.0,12.0,18.7,12.3,69.1,0.0,0.0,0.0,,,,,14.8,283.5,1012.6,3.8,2.1,192.0,16.6,7,,2013-01-29T06:40:21,2013-01-29T17:42:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1489,0.2,1124,0,24.1,11.8,17.8,24.7,10.9,17.3,0.0,0.0,0,10.4,3.48
30-01-2013,29,"Dhaka,Bangladesh",27.1,14.5,20.0,27.2,14.5,20.0,12.7,65.4,0.0,0.0,0.0,,,,,14.8,293.4,1014.5,13.2,2.1,193.3,16.5,7,,2013-01-30T06:40:00,2013-01-30T17:43:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1490,0.2,1125,0,24.6,11.7,18.2,25.2,10.7,17.8,0.0,0.0,0,9.7,3.49
31-01-2013,30,"Dhaka,Bangladesh",28.0,15.0,20.6,27.8,15.0,20.6,13.1,64.6,0.0,0.0,0.0,,,,,7.6,302.0,1015.0,6.9,2.4,178.5,15.4,7,,2013-01-31T06:39:37,2013-01-31T17:44:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1491,0.22,1126,1,25.7,11.7,18.8,26.3,10.7,18.6,0.0,0.0,0,9.7,3.36
01-02-2013,31,"Dhaka,Bangladesh",24.0,15.0,19.8,24.0,15.0,19.8,14.6,72.9,0.0,0.0,0.0,,,,,9.4,295.5,1014.9,54.1,1.9,97.1,8.3,5,,2013-02-01T06:39:13,2013-02-01T17:45:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1492,0.25,1127,3,24.1,12.7,18.5,24.7,11.9,18.5,0.0,0.0,0,10.0,2.26
02-02-2013,32,"Dhaka,Bangladesh",27.1,14.9,20.7,27.7,14.9,20.7,14.8,72.0,0.0,0.0,0.0,,,,,14.8,274.4,1014.1,58.9,1.5,178.3,15.4,7,,2013-02-02T06:38:48,2013-02-02T17:45:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1493,0.25,1128,3,26.0,13.1,19.6,27.3,13.1,19.9,0.0,0.0,0,9.4,3.63
03-02-2013,33,"Dhaka,Bangladesh",29.1,16.9,22.2,28.9,16.9,22.2,15.0,66.0,0.0,0.0,0.0,,,,,14.8,286.9,1012.8,30.0,2.6,176.1,15.1,7,,2013-02-03T06:38:21,2013-02-03T17:46:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1494,0.28,1129,2,26.9,16.1,20.8,27.2,16.0,20.9,0.0,0.0,0,10.7,3.85
04-02-2013,34,"Dhaka,Bangladesh",28.0,17.0,22.0,27.8,17.0,22.0,14.5,64.9,0.0,0.0,0.0,,,,,11.2,301.7,1014.7,2.1,2.9,201.1,17.4,7,,2013-02-04T06:37:53,2013-02-04T17:47:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1495,0.28,1130,1,27.3,13.5,20.5,29.0,13.3,20.8,0.0,0.0,0,10.3,3.75
05-02-2013,35,"Dhaka,Bangladesh",28.0,16.4,22.5,28.0,16.4,22.5,15.6,67.3,0.0,0.0,0.0,,,,,14.8,15.1,1015.5,7.5,2.8,215.8,18.7,8,,2013-02-05T06:37:24,2013-02-05T17:47:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1496,0.28,1131,0,28.4,14.7,21.3,29.2,14.4,21.5,0.0,0.0,0,10.0,3.97
06-02-2013,36,"Dhaka,Bangladesh",30.0,17.0,23.8,29.2,17.0,23.5,14.7,60.4,0.0,0.0,0.0,,,,,18.4,318.6,1013.6,0.0,3.1,222.7,19.3,8,,2013-02-06T06:36:54,2013-02-06T17:48:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1497,0.28,1132,0,29.0,15.3,21.9,29.9,15.7,22.2,0.0,0.0,0,9.7,4.09
07-02-2013,37,"Dhaka,Bangladesh",30.1,18.0,23.5,29.2,18.0,23.5,15.3,61.7,0.0,0.0,0.0,,,,,18.4,297.1,1011.4,18.4,3.2,200.0,17.5,7,,2013-02-07T06:36:22,2013-02-07T17:48:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1498,0.28,1133,1,29.1,15.8,22.4,30.0,15.6,23.0,0.0,0.0,0,10.0,3.83
08-02-2013,38,"Dhaka,Bangladesh",30.0,18.2,23.2,30.8,18.2,23.3,15.9,64.7,0.0,0.0,0.0,,,,,18.4,301.6,1011.8,56.6,3.6,183.0,15.9,7,,2013-02-08T06:35:49,2013-02-08T17:49:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",1499,0.28,1134,3,27.2,18.7,21.7,28.5,19.1,22.2,0.0,0.0,0,17.4,3.53
09-02-2013,39,"Dhaka,Bangladesh",28.0,17.7,22.3,27.6,17.7,22.3,13.4,58.8,0.0,0.0,0.0,,,,,18.4,296.8,1013.1,24.2,3.8,227.2,19.8,8,,2013-02-09T06:35:15,2013-02-09T17:50:15,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1500,0.28,1135,1,26.4,14.9,20.1,25.4,14.4,19.4,0.0,0.0,0,11.6,4.16
10-02-2013,40,"Dhaka,Bangladesh",27.0,16.0,21.8,26.7,16.0,21.8,12.4,57.8,0.0,0.0,0.0,,,,,18.4,302.8,1012.7,0.0,3.5,243.4,21.2,9,,2013-02-10T06:34:40,2013-02-10T17:50:53,0.0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1501,0.28,1136,0,27.0,12.6,19.5,26.6,11.4,18.6,0.0,0.0,0,11.5,4.24
11-02-2013,41,"Dhaka,Bangladesh",29.0,17.0,22.7,28.4,17.0,22.6,14.2,61.4,0.0,0.0,0.0,,,,,18.4,295.3,1012.0,2.3,3.3,235.1,20.3,8,,2013-02-11T06:34:04,2013-02-11T17:51:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1502,0.28,1137,1,27.5,13.3,20.2,28.3,12.3,20.0,0.0,0.0,0,9.3,4.12
12-02-2013,42,"Dhaka,Bangladesh",30.0,12.5,23.2,29.2,12.5,23.2,13.6,56.7,0.0,0.0,0.0,,,,,14.8,304.9,1011.9,46.0,3.6,210.9,18.4,8,,2013-02-12T06:33:27,2013-02-12T17:52:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1503,0.28,1138,2,28.6,14.5,21.3,29.2,13.9,20.9,0.0,0.0,0,9.4,4.35
13-02-2013,43,"Dhaka,Bangladesh",30.0,19.0,24.0,29.7,19.0,24.0,15.0,59.0,0.0,0.0,0.0,,,,,11.2,292.1,1011.0,71.3,3.6,184.9,16.1,7,,2013-02-13T06:32:49,2013-02-13T17:52:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1504,0.28,1139,1,28.9,16.5,22.1,29.8,16.1,22.0,0.0,0.0,0,10.2,4.2
14-02-2013,44,"Dhaka,Bangladesh",30.0,19.0,24.0,29.0,19.0,23.9,14.0,55.8,0.0,0.0,0.0,,,,,18.4,297.4,1011.2,19.4,3.6,219.2,19.0,8,,2013-02-14T06:32:09,2013-02-14T17:53:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1505,0.28,1140,0,28.6,15.3,21.9,28.4,15.2,21.5,0.0,0.0,0,10.6,4.53
15-02-2013,45,"Dhaka,Bangladesh",30.0,18.0,24.0,29.0,18.0,23.7,13.6,55.5,0.0,0.0,0.0,,,,,18.4,318.4,1011.6,2.2,3.7,239.1,20.7,8,,2013-02-15T06:31:29,2013-02-15T17:53:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1506,0.28,1141,0,29.2,13.0,21.6,29.0,12.3,20.9,0.0,0.0,0,10.8,4.68
16-02-2013,46,"Dhaka,Bangladesh",30.0,20.5,23.8,29.2,20.5,23.8,15.0,59.2,0.0,0.0,0.0,,,,,22.3,333.8,1010.6,51.2,3.0,217.3,18.8,7,,2013-02-16T06:30:48,2013-02-16T17:54:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1507,0.28,1142,3,28.4,16.2,22.0,28.3,15.1,21.2,0.0,0.0,0,19.3,4.58
17-02-2013,47,"Dhaka,Bangladesh",25.0,19.0,21.8,25.0,19.0,21.8,16.8,73.6,1.0,100.0,29.17,rain,,,,29.5,308.4,1009.6,89.7,2.7,154.1,13.3,7,,2013-02-17T06:30:05,2013-02-17T17:55:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1508,0.53,1143,61,22.3,17.9,19.7,21.9,18.4,20.5,8.1,8.1,13,16.3,1.53
18-02-2013,48,"Dhaka,Bangladesh",24.0,17.0,19.9,24.0,17.0,19.9,15.6,77.5,4.7,100.0,41.67,rain,,,,18.4,294.0,1011.3,63.7,2.1,221.4,19.2,8,,2013-02-18T06:29:22,2013-02-18T17:55:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1509,0.53,1144,3,23.1,15.0,18.9,24.1,15.9,19.8,0.0,0.0,0,10.2,2.67
19-02-2013,49,"Dhaka,Bangladesh",28.0,15.2,21.3,27.6,15.2,21.3,14.4,67.4,0.0,0.0,0.0,,,,,14.8,330.0,1012.4,28.0,3.0,242.9,21.0,8,,2013-02-19T06:28:38,2013-02-19T17:56:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",1510,0.44,1145,2,24.9,13.9,19.2,24.9,13.7,19.1,0.0,0.0,0,13.2,4.02
20-02-2013,50,"Dhaka,Bangladesh",28.0,16.8,22.1,27.6,16.8,22.0,13.8,61.4,0.0,0.0,0.0,,,,,18.4,295.9,1012.1,7.2,3.4,243.3,20.9,9,,2013-02-20T06:27:52,2013-02-20T17:56:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",1511,0.37,1146,0,26.3,13.6,19.8,26.4,13.1,19.4,0.0,0.0,0,12.2,4.25
21-02-2013,51,"Dhaka,Bangladesh",27.0,17.9,21.9,27.3,17.9,22.0,14.6,64.2,0.0,0.0,0.0,,,,,18.4,311.2,1012.1,0.0,3.4,241.1,20.9,8,,2013-02-21T06:27:06,2013-02-21T17:57:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",1512,0.34,1147,0,27.5,14.7,20.8,27.9,14.0,20.5,0.0,0.0,0,12.8,4.5
22-02-2013,52,"Dhaka,Bangladesh",32.0,19.8,24.3,30.6,19.8,24.1,14.5,56.8,0.0,0.0,0.0,,,,,22.3,324.2,1013.4,0.2,3.9,249.3,21.5,9,,2013-02-22T06:26:19,2013-02-22T17:57:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999",1513,0.31,1148,0,29.3,15.6,22.0,30.4,14.9,21.9,0.0,0.0,0,10.7,4.75
